1010	"007019"	"007019_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Cocaine IP"	"Cocaine IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.14	"LL5-(2)"	4/6/2022 0:00:00	" 11:45 AM"	5.34	4.56	5.46	6.01	5.92	5.48	5.50	6.46	5.75	5.74	5.09	6.68	6.82	7.53	7.03	4.53	4.45	4.33	5.00	6.71	6.30	6.37	5.32	8.84	6.80	2.76	5.94	7.86	9.73	7.01	7.59	7.29	6.08	6.30	9.28	6.12	3.48	7.91	7.92	6.13	9.82	7.58	5.69	6.40	6.62	6.55	4.53	7.76	6.53	7.92	6.53	6.89	3.47	4.90	4.55	4.34	4.62	5.90	5.50	11.50	15.89	18.99	21.67	17.88	13.54	13.19	9.59	7.76	6.23	9.96	5.89	4.38	2.18	2.78	2.92	4.24	3.19	3.63	5.04	6.36	4.95	0.41	2.90	3.82	3.42	4.85	5.22	2.49	3.18	0.00	0.25	0.15	4.03	4.32	4.33	4.15	3.16	2.60	3.33	3.96	2.76	3.23	3.92	3.94	3.81	3.81	5.59	4.87	5.54	2.01	0.27	0.29	0.05	2.74	4.99	3.87	5.17	3.37	2.73	0.42	4.95	3.10	4.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007019_4/6/2022"	5.45	5.78	6.63	5.00	6.72	6.66	7.30	6.31	7.22	6.65	5.26	17.05	17.05	7.88	3.30	4.63	3.08	2.22	3.39	3.16	3.74	3.65	2.38	3.32	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.18	57.85	6.90	5.14	-1.75						
1011	"007019"	"007019_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Cocaine IP"	"Cocaine IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.28	"LL5-(2)"	4/7/2022 0:00:00	" 12:12 PM"	15.38	9.75	7.39	6.58	5.72	5.97	8.39	7.39	7.12	6.97	5.19	7.21	7.17	4.60	6.91	8.62	6.95	8.65	7.16	6.74	5.89	6.97	7.73	7.22	6.78	8.23	9.35	8.14	7.63	8.09	8.35	9.38	9.91	7.66	6.44	5.99	7.84	6.86	8.68	9.89	6.95	8.45	6.51	7.54	6.94	8.02	7.54	9.29	8.37	6.90	8.85	9.66	5.38	4.36	0.37	8.58	7.85	3.25	5.05	6.00	6.81	6.89	6.60	8.10	5.83	7.33	8.83	13.73	20.75	24.40	23.75	16.73	9.09	8.80	6.47	6.20	6.50	4.64	3.92	2.77	1.13	3.23	6.13	5.95	5.08	1.25	3.88	4.97	5.04	4.32	4.86	4.53	2.36	4.11	1.33	3.96	0.41	1.63	5.65	3.31	3.53	2.05	2.26	3.67	3.35	0.87	2.32	3.41	4.15	1.41	4.62	5.30	4.24	4.82	2.98	2.48	4.29	4.59	4.84	4.22	0.03	2.88	3.08	4.56	4.68	1.41	2.20	2.22	0.18	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007019_4/7/2022"	8.96	7.16	6.21	7.62	6.91	8.28	8.34	7.85	7.27	8.02	5.72	6.95	6.95	18.29	9.45	3.79	4.32	4.61	3.25	2.90	2.44	3.18	3.96	3.59	3.32	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.43	66.77	7.76	7.68	-0.07						
1012	"007019"	"007019_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Cocaine IP"	"Cocaine IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.42	"LL5-(2)"	4/8/2022 0:00:00	" 11:46 AM"	8.91	7.96	5.87	8.81	7.50	9.68	4.67	6.08	8.32	4.64	3.86	4.80	4.35	7.46	10.43	7.51	5.59	7.03	3.82	4.47	7.20	8.20	9.42	11.77	9.72	9.60	5.51	6.20	5.73	8.01	8.21	6.60	7.98	9.88	7.19	8.39	7.50	8.23	9.30	5.66	4.98	7.18	6.53	9.64	4.39	3.88	6.27	6.43	4.59	6.23	3.53	5.43	5.89	5.75	4.38	4.66	4.93	4.97	7.07	5.92	23.77	24.05	20.67	17.79	15.73	15.38	13.77	12.32	11.99	12.96	9.79	9.25	10.82	8.77	8.87	9.95	10.31	11.96	10.40	8.68	10.13	8.97	5.93	0.87	3.79	6.50	5.74	6.96	7.27	4.67	6.05	6.59	4.79	6.81	3.34	5.97	4.26	6.31	5.18	4.78	6.27	7.64	6.84	6.92	2.78	4.83	0.31	0.27	0.42	0.43	2.24	3.73	2.35	4.84	1.76	0.90	3.85	2.49	3.10	1.88	2.55	4.53	3.97	3.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007019_4/8/2022"	7.81	6.67	6.18	5.68	9.26	7.01	7.97	7.81	6.54	5.48	4.99	18.72	18.72	12.16	9.53	10.29	5.21	6.13	5.50	5.36	5.80	0.73	2.71	2.77	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	62.06	84.95	5.78	9.23	3.44						
1013	"007019"	"007019_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Cocaine IP"	"Cocaine IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.57	"LL5-(2)"	4/9/2022 0:00:00	" 10:58 AM"	7.23	8.76	8.72	7.34	9.00	6.29	8.16	6.49	7.48	6.75	11.15	8.50	3.82	10.17	6.66	7.81	5.61	6.42	7.87	5.53	7.53	6.84	8.65	10.01	7.77	7.51	8.24	2.12	4.24	7.43	7.89	4.20	3.76	8.28	7.00	2.95	4.63	6.09	3.64	2.13	4.56	6.49	7.13	4.21	6.78	7.78	4.44	3.97	2.26	0.85	1.66	3.35	4.65	4.02	4.04	4.27	4.12	5.16	6.21	4.40	14.50	15.58	22.04	22.49	18.88	17.10	11.01	10.80	8.93	11.81	8.86	7.64	7.73	7.99	7.46	7.39	7.68	6.19	4.99	5.39	6.43	5.41	5.53	4.04	2.64	5.95	2.97	3.14	6.20	4.91	1.17	1.36	1.80	1.45	2.58	4.77	2.66	3.25	5.05	3.73	2.68	3.26	2.03	3.63	3.99	2.91	2.98	1.13	1.85	0.09	0.50	3.16	2.71	3.34	0.98	0.07	0.27	0.38	0.12	0.37	0.09	0.03	0.47	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007019_4/9/2022"	8.21	7.03	8.06	6.64	8.16	5.90	6.22	3.88	5.83	3.86	3.54	19.21	19.21	10.28	7.64	6.13	4.71	3.67	2.39	3.47	3.16	1.31	2.05	0.24	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.67	64.30	4.55	7.46	2.90						
1125	"007019"	"007019_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.71	"LL5-(2)"	4/10/2022 0:00:00	" 12:27 PM"	8.55	8.32	10.02	9.29	7.67	9.81	8.74	6.75	8.36	9.85	9.76	7.65	7.13	6.72	9.46	6.79	9.45	3.69	9.13	6.94	2.49	4.70	7.90	7.65	9.50	5.53	4.98	9.79	8.15	7.27	5.52	5.54	2.22	2.27	4.72	5.26	3.05	2.79	4.85	5.80	5.10	5.13	1.98	4.21	2.77	4.27	4.65	3.94	4.90	2.24	2.52	0.11	1.48	4.58	5.90	6.49	6.35	6.52	4.79	7.84	13.54	6.90	8.60	6.96	5.99	7.83	5.54	6.25	6.98	4.72	4.70	4.88	2.82	0.21	0.71	5.05	3.90	3.02	3.93	4.61	1.67	0.10	0.04	0.23	0.21	1.92	1.92	2.29	1.24	3.09	3.43	4.51	3.66	5.48	5.96	3.64	4.02	3.03	0.30	1.16	0.12	0.13	0.10	0.40	0.64	0.32	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.23	2.74	3.98	3.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007019_4/10/2022"	8.77	8.70	8.14	7.20	6.44	7.14	4.05	4.35	3.83	4.00	2.91	7.25	7.25	5.63	2.73	3.42	0.50	2.39	4.65	1.72	0.31	2.0e-03	2.0e-03	2.0e-03	2.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.94	28.64	3.79	3.41	-0.37						
1149	"007019"	"007019_GET202_F_7365"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Cocaine IP"	"Cocaine IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.85	"LL5-(2)"	4/18/2022 0:00:00	" 11:28 AM"	9.33	8.61	10.06	7.09	9.21	6.51	3.74	10.06	6.36	6.83	6.07	7.99	7.23	6.70	6.14	5.98	7.32	5.62	3.30	7.76	7.64	6.62	5.09	6.95	5.19	3.14	2.69	3.26	3.60	3.05	1.01	3.79	3.62	5.85	2.93	0.14	1.10	0.90	5.82	2.48	4.84	3.36	4.55	5.22	5.33	6.88	4.80	6.46	5.68	5.50	5.93	4.60	4.29	7.27	7.47	9.72	5.59	6.02	5.03	9.67	13.28	19.16	23.23	21.53	18.90	15.92	15.70	9.56	6.08	10.07	11.39	6.23	7.72	4.09	6.65	4.51	4.48	4.50	3.41	5.35	5.27	7.30	4.69	6.80	6.32	6.20	3.12	3.08	3.99	2.80	3.70	1.85	5.19	2.06	5.11	3.14	2.91	4.33	3.25	1.55	3.12	2.76	0.55	0.06	0.11	0.21	0.00	0.12	0.26	0.58	2.35	2.58	3.89	3.10	4.62	2.68	3.23	2.98	4.03	3.37	4.26	1.94	4.42	4.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007019_4/18/2022"	8.86	6.70	6.82	5.99	6.29	3.14	3.44	2.08	4.66	5.86	5.91	19.74	19.74	10.56	5.84	4.60	6.26	3.33	3.47	3.03	0.73	0.66	3.37	3.57	2.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.35	65.20	5.32	7.21	1.89						
2218	"007019"	"007019_GET202_F_7365"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00						"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	14.85	"LL5-(2)"	4/25/2022 0:00:00	" 12:04 PM"	7.71	8.24	7.67	7.27	6.56	5.70	5.88	5.31	8.13	5.14	5.20	5.54	8.32	6.84	6.65	4.48	3.26	4.41	4.14	6.34	5.91	5.59	6.80	9.39	6.85	5.25	7.61	4.58	7.60	5.58	4.05	4.85	7.40	5.34	7.87	7.04	8.39	8.47	6.33	8.72	5.75	6.28	8.12	2.73	6.18	5.68	4.26	3.91	5.45	4.25	4.51	6.23	2.72	4.99	7.04	5.94	7.64	5.51	6.06	8.77	15.85	15.33	19.75	22.51	20.35	17.88	16.19	12.54	11.09	11.75	11.12	10.22	10.39	9.49	7.63	10.99	10.63	9.39	9.37	4.30	8.37	7.55	8.13	5.41	1.20	3.72	5.59	5.27	5.16	6.72	2.56	2.21	0.11	4.05	2.27	6.90	4.40	3.16	5.15	5.02	3.99	5.57	3.39	4.23	4.33	4.70	4.18	0.17	0.55	4.52	3.41	3.68	3.11	5.80	4.36	0.70	0.67	0.48	0.09	0.20	3.49	3.04	3.03	4.11	5.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007019_4/25/2022"	7.49	6.03	6.51	4.52	6.90	6.12	5.90	7.79	5.81	4.71	5.09	19.16	19.16	12.53	9.74	8.41	5.20	5.06	3.10	4.34	4.44	2.56	3.53	0.98	3.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	60.12	79.09	5.19	8.92	3.73						
2092	"007020"	"007020_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.00	"LL4-(4)"	3/29/2022 0:00:00	" 1:14 PM"	6.49	12.40	9.21	10.33	5.50	6.56	6.92	1.73	5.87	4.76	6.00	6.42	5.96	3.79	5.33	4.07	3.84	6.80	9.16	8.22	5.28	5.60	6.48	5.48	6.37	7.21	6.47	6.31	5.88	6.60	5.05	3.12	5.88	5.02	4.50	4.60	3.96	5.38	3.12	4.29	5.02	6.11	5.39	5.22	5.72	6.26	5.14	4.65	5.62	3.99	0.58	4.68	3.97	4.52	4.14	4.36	4.23	4.52	6.31	5.07	5.13	3.35	3.51	4.55	4.85	19.73	19.17	10.02	2.02	2.74	5.71	4.13	4.05	1.84	2.92	4.75	4.28	1.74	2.09	3.57	4.88	2.78	0.54	0.70	0.47	5.76	0.64	0.14	0.29	1.86	4.78	4.23	3.81	3.36	0.57	0.03	0.01	0.01	0.02	0.10	1.86	3.54	2.09	3.05	2.25	4.36	4.49	5.14	3.90	3.24	1.89	0.20	0.74	2.35	2.72	2.47	3.19	4.34	4.21	3.77	2.85	2.70	2.91	3.29	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007020_3/29/2022"	8.78	5.16	5.50	6.41	5.84	6.49	4.71	4.27	5.49	5.13	3.57	7.19	7.19	7.93	3.53	3.31	2.05	1.54	2.40	0.40	3.05	3.73	1.69	3.67	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.57	40.53	4.88	4.30	-0.58						
2116	"007020"	"007020_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.14	"LL4-(4)"	3/30/2022 0:00:00	" 11:57 AM"	1.28	4.82	3.21	3.29	3.93	4.20	5.23	4.46	5.47	6.22	4.48	4.71	4.06	5.15	1.71	4.94	1.99	3.84	5.49	5.80	4.67	2.35	3.90	4.31	3.15	4.72	3.93	0.49	2.55	2.54	1.97	5.01	3.75	3.12	4.51	3.61	1.58	0.05	2.06	3.75	3.70	4.08	2.27	4.02	2.72	0.02	0.10	0.21	1.27	4.65	0.78	0.15	0.25	0.04	0.13	1.03	5.29	3.29	1.04	0.01	0.04	29.12	1.13	4.35	4.22	4.07	3.32	5.59	2.88	3.22	3.17	4.07	4.16	3.82	1.01	1.62	0.02	0.00	0.02	0.00	0.08	0.27	1.74	4.29	3.66	3.25	3.73	2.66	3.47	3.06	1.48	3.55	2.73	0.02	0.04	0.01	0.00	0.00	0.02	0.02	0.02	0.52	2.57	2.55	3.26	4.05	3.49	4.31	4.56	2.38	1.89	3.45	3.22	2.93	4.49	1.84	3.36	0.48	0.15	0.00	0.00	0.00	0.00	0.15	0.04	0.03	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007020_3/30/2022"	3.30	5.11	4.02	4.41	3.67	2.84	3.67	2.21	3.35	1.25	0.27	8.57	8.57	3.63	2.93	0.02	2.64	2.88	1.27	0.01	2.59	3.32	3.18	0.79	0.04	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.69	31.87	2.16	2.65	0.48						
2140	"007020"	"007020_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.28	"LL4-(4)"	3/31/2022 0:00:00	" 1:22 PM"	10.86	9.94	6.18	5.63	4.30	5.51	0.46	1.60	6.03	4.98	6.02	6.36	4.54	0.56	3.56	5.31	6.27	5.77	7.19	2.20	5.85	5.52	3.05	4.03	4.43	6.90	5.02	6.93	4.98	5.64	0.89	0.28	0.18	2.11	5.02	3.57	3.13	0.03	0.03	0.05	0.24	1.37	4.72	3.78	3.16	3.53	4.06	2.50	1.96	4.99	4.22	4.55	2.85	2.01	0.19	3.76	4.79	1.89	0.89	0.30	0.32	43.14	3.25	6.16	5.72	7.53	7.46	7.05	4.72	5.86	2.55	4.86	5.35	3.97	0.38	3.60	4.34	5.42	5.49	2.70	2.49	3.63	5.52	4.81	4.98	5.62	5.27	1.86	3.95	5.07	4.58	5.62	5.64	3.17	3.24	5.46	4.43	4.37	3.97	2.07	3.04	3.90	4.12	2.68	2.34	1.24	5.41	3.29	0.53	0.08	0.73	0.98	0.05	1.57	3.37	3.45	3.33	1.45	0.04	0.42	0.14	0.28	0.20	0.47	0.46	0.45	0.17	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007020_3/31/2022"	7.38	3.71	4.20	5.34	4.57	5.89	1.69	1.36	2.65	3.40	2.76	13.16	13.16	5.52	3.63	4.08	4.91	4.14	4.62	3.57	2.85	2.00	1.88	1.07	0.37	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.46	51.49	3.13	4.74	1.60						
2140	"007020"	"007020_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.28	"LL4-(4)"	3/31/2022 0:00:00	" 1:22 PM"	10.86	9.94	6.18	5.63	4.30	5.51	0.46	1.60	6.03	4.98	6.02	6.36	4.54	0.56	3.56	5.31	6.27	5.77	7.19	2.20	5.85	5.52	3.05	4.03	4.43	6.90	5.02	6.93	4.98	5.64	0.89	0.28	0.18	2.11	5.02	3.57	3.13	0.03	0.03	0.05	0.24	1.37	4.72	3.78	3.16	3.53	4.06	2.50	1.96	4.99	4.22	4.55	2.85	2.01	0.19	3.76	4.79	1.89	0.89	0.30	0.32	43.14	3.25	6.16	5.72	7.53	7.46	7.05	4.72	5.86	2.55	4.86	5.35	3.97	0.38	3.60	4.34	5.42	5.49	2.70	2.49	3.63	5.52	4.81	4.98	5.62	5.27	1.86	3.95	5.07	4.58	5.62	5.64	3.17	3.24	5.46	4.43	4.37	3.97	2.07	3.04	3.90	4.12	2.68	2.34	1.24	5.41	3.29	0.53	0.08	0.73	0.98	0.05	1.57	3.37	3.45	3.33	1.45	0.04	0.42	0.14	0.28	0.20	0.47	0.46	0.45	0.17	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007020_3/31/2022"	7.38	3.71	4.20	5.34	4.57	5.89	1.69	1.36	2.65	3.40	2.76	13.16	13.16	5.52	3.63	4.08	4.91	4.14	4.62	3.57	2.85	2.00	1.88	1.07	0.37	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.46	51.49	3.13	4.74	1.60						
1014	"007020"	"007020_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.42	"LL4-(4)"	4/1/2022 0:00:00	" 12:13 PM"	6.07	7.41	6.30	5.54	3.71	4.93	6.24	6.29	4.59	7.48	8.25	2.55	7.36	7.16	7.07	5.45	7.00	7.01	0.76	5.56	4.71	7.85	5.62	6.58	6.20	6.34	5.84	4.24	5.93	8.48	6.52	2.16	5.64	7.44	4.84	6.51	4.77	0.41	3.38	4.07	6.30	7.13	6.30	5.13	5.57	5.90	6.23	7.99	6.15	4.55	7.57	6.30	3.14	0.05	0.99	0.21	0.01	0.01	0.00	0.15	34.31	8.04	3.60	4.06	5.94	3.01	1.09	2.49	4.94	5.97	4.70	4.50	1.21	0.46	0.69	4.29	4.23	5.08	2.16	0.26	1.17	3.22	3.70	3.28	1.64	4.99	3.75	0.91	1.01	1.90	0.42	0.06	1.84	0.46	0.31	3.90	0.15	0.00	0.03	0.01	2.62	1.33	0.78	3.75	3.47	3.54	3.41	2.32	3.87	0.99	1.31	0.59	0.30	2.57	1.33	1.75	0.15	1.16	1.39	0.30	2.61	1.34	0.03	0.19	2.77	4.48	3.98	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007020_4/1/2022"	5.80	5.90	6.47	5.15	6.19	6.16	5.32	3.82	6.08	6.16	3.61	4.93	4.93	3.83	2.23	2.58	3.36	1.59	1.31	0.56	2.57	2.38	1.30	1.12	1.76	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.54	27.80	6.25	2.76	-3.49						
