2347	8081	008081_B6J_M_8429	C57BL/6J	M	3/14/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.57	LL2-(3)	6/17/2022 0:00:00	 11:56 AM	2.1	4.57	5.75	5.82	5.64	3.7	3.18	4.59	3.15	2.34	4.56	3.55	2.42	5.25	6.13	5.56	4.62	4.27	2.36	3.5	3.53	1.59	3.34	6.19	4.47	4.73	3.54	5.55	6.02	4.75	1.2	3.15	4.19	4.34	3.56	3.69	4.3	1.74	2.76	5.29	4.14	2.58	4.29	4.4	2.83	0.96	1.85	3.41	3.5	5.83	6.1	8.28	7.51	6.33	7.04	6.79	5.72	1.63	1.1	1.41	30.38	4.22	4.94	5.62	2.27	3.86	4.85	5.23	3.11	4.31	1.55	2.99	0.41	0.31	0.12	0.12	0.56	1.31	3.97	5.86	4.36	3.41	3.94	0.45	2.06	4.93	4.85	5.33	1.68	3.97	0.38	0.07	0.08	0.04	0.36	0.22	1.03	3.33	2.22	0.01	0.03	0.12	0.05	0.06	0.1	0.11	0.18	0.11	0.17	0.11	0.05	0.09	0.01	0.09	0.01	0.08	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008081_6/17/2022	4.77	3.39	4.38	4.06	3.82	4.91	3.28	3.55	3.64	3.11	7.05	4.18	4.18	3.81	0.79	3.21	2.95	3.24	0.15	1.32	0.08	0.12	0.05	0	0.002	0	0	0	0	0	0	0	0	0	0	0	18.19	19.94	3.62	2.73	-0.89	""	""			""	Future SENS	4
2458	8081	008081_B6J_M_8429	C57BL/6J	M	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14	LL2-(3)	6/20/2022 0:00:00	 11:41 AM	6.67	4.9	6.51	8.5	6.45	7.29	3.41	1.94	4.32	4.63	5.88	5.91	2.97	0.73	4.79	1.58	3.33	1.13	5.34	3.9	1.88	0.17	0.03	0.07	0.99	3.25	2.93	2.87	0.07	0.26	0.19	0.25	2.94	4.68	4.11	7.73	7.64	6.48	6.38	5.09	4.15	1.78	1.47	2.6	4.11	1.43	2.6	0.93	0.95	4.31	2.16	0.05	0.02	0.09	0.18	4.86	1.21	0.12	2.49	1.98	21.17	3.25	8.65	7.03	3.81	3.31	4.71	6.56	9.21	9.82	11.13	7.93	11.39	12.92	13	13.17	12.99	16.75	17.88	12.55	13.06	11.89	8.12	3.29	0.8	7.5	6.64	7.66	8.17	4.43	5.08	7.52	7.25	7.24	5.87	4.32	6.45	7.52	4.88	6.49	6.59	5.94	6.09	4.52	5.88	4.55	2.79	0.15	0.26	0.18	0.22	1.13	4.08	3.53	3.21	4.86	5.26	2.45	3.69	3.48	4.22	2.98	0.45	0.18	0.17	0.67	6.73	7.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008081_6/20/2022	6.6	4.31	4.05	3.05	0.62	1.87	2.43	6.66	2.82	2.04	0.5	5.21	5.21	8.28	11.68	14.64	6.32	6.39	6.44	6.38	5.39	0.72	3.36	3.82	0.89	2.94	0	0	0	0	0	0	0	0	0	0	52.54	78.66	2.4	8.85	6.44	""	""			""	Future SENS	5
2478	8081	008081_B6J_M_8429	C57BL/6J	M	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14.14	LL2-(3)	6/21/2022 0:00:00	 12:10 PM	9.48	4.66	7.45	7.09	9.76	6.71	2.65	5.16	5.54	5.96	5.54	7.75	4.51	6.88	6.07	4.69	4.88	0.42	0.25	1.48	0.84	2.22	7.13	3.85	4.75	6.67	8.7	8.77	6.49	5.47	4.53	7.37	7.96	8.46	5.22	1.72	4.37	5.86	5.26	2.13	4.89	4.57	6.01	6.57	8.23	8.43	7.9	3.41	1.3	0.74	1.64	5.03	5.14	4.78	4.82	4.88	6.97	4.58	3.74	6.53	25.64	9.77	16.06	18.08	18.91	14.38	15.83	18.2	17.28	18.76	20.72	17.15	17.94	22.08	19.25	18.14	18.16	18.4	15.37	17.42	13.97	9.97	14.71	14.92	14.27	14.74	15.79	14.89	13.89	9.81	5.25	11.48	9.5	11.88	9.66	6	4.24	9.3	9.34	9.39	9.83	10.99	11.05	9.92	10.33	11.75	11.09	12.55	13.84	14.88	12.21	4.32	8.59	8.77	8.35	2.34	4.76	6.82	4.56	6.41	9.07	9.65	11.66	6.92	8.43	6.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008081_6/21/2022	7.68	5.2	6.15	2.34	3.75	7.22	6.7	3.86	6.05	4.35	4.28	15.44	15.44	18.15	18.91	16.66	13.72	11.92	9.7	8.42	10.8	12.91	6.47	6.32	8.57	0	0	0	0	0	0	0	0	0	0	0	94.82	149.46	4.88	15.64	10.76	""	""			""	Future SENS	6
2498	8081	008081_B6J_M_8429	C57BL/6J	M	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14.28	LL2-(3)	6/22/2022 0:00:00	 11:30 AM	7.35	7.74	7.83	9.18	6.02	8.62	7.44	9.28	7.2	6.35	6.77	7.76	7.28	6.39	6.09	3.02	6.16	8.19	6.63	8.86	8.31	8	6.56	8.57	7.32	3.23	2.37	3.63	0.26	1.33	4.35	8.12	5.46	4.43	6.6	4.16	4.76	6.63	0.56	0.24	0.09	3.14	5.04	4.14	8.01	7.14	7.46	2.01	2.12	0.68	3.09	4.52	3.12	1.03	0.64	2.61	0.65	1.63	3.42	11.14	11	16.3	23.06	22.2	20.38	20.18	20.95	21.42	20.44	21.16	18.33	20.43	18.42	19.5	14.34	16.62	13.78	15.34	14.63	17.59	18.96	15.21	15.26	11.73	17.7	19.56	20.21	16.16	16.01	15.76	13.72	8.62	4.03	12.59	7.61	14.03	12.67	14.21	11.34	15.29	9.83	12.54	8.29	2.91	9.99	8.72	7.39	8.67	9.37	5.47	12.46	14.91	11.62	11.35	10.4	8.29	9.15	9.3	8.44	8.47	8.76	7.63	4.92	4.53	4.77	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008081_6/22/2022	7.62	7.77	6.85	6.57	7.75	2.16	5.79	3.27	4.08	3.88	2.48	20.42	20.42	20.46	17.86	16.06	15.89	16.37	9.37	12.66	8.49	8.67	11.31	8.82	4.45	0	0	0	0	0	0	0	0	0	0	0	107.07	166.41	3.9	16.95	13.05	""	""			""	Future SENS	7
2518	8081	008081_B6J_M_8429	C57BL/6J	M	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14.42	LL2-(3)	6/23/2022 0:00:00	 11:46 AM	7.48	8.77	10.03	8.57	5.42	6.95	9.27	5.79	0.9	4.36	2.65	7.16	6.33	5.69	2.76	3.2	1.51	1.32	0.27	1.15	4.11	5.11	4.58	2.55	2.74	1.73	0.37	4.28	2.02	3.41	3.85	3.32	0.2	0	0.05	0.16	0.08	0.23	0.39	3.51	3.12	0.57	1.23	3.74	2.49	0.53	0.27	1.91	0.12	0.1	0.06	0.06	0.25	2.46	3.35	4.63	0.19	1.45	1.24	2.36	14.86	10.42	18.04	22.82	25.29	22.53	21.48	20.63	19.96	20.08	20.78	21.12	19.97	20.36	20.08	21.3	22.35	19.09	20.33	16.91	14.89	18.64	16.63	22.59	22.71	21.4	21.36	19.57	18.72	23.44	18.12	17.51	18.45	15.9	13.87	21.18	19.94	20.84	20.96	15.1	21.18	17.91	16.4	10.2	19.27	16.76	18.45	16.06	19.3	17.36	17.88	17.99	13.5	13.94	1.27	12.97	13.25	11.44	11.27	11.23	7.04	8.77	0.59	0.19	3.3	8.09	12.37	7.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008081_6/23/2022	8.05	5.45	4.91	1.49	3.81	2.36	1.48	0.87	2.23	0.58	1.23	19.82	19.82	20.58	20.56	18.71	20.39	20.24	17.38	19.6	16.1	17.81	11.93	10.84	4.18	4.06	0	0	0	0	0	0	0	0	0	0	120.32	214	1.28	20.3	19.01	""	""			""	Future SENS	8
2538	8081	008081_B6J_M_8429	C57BL/6J	M	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14.57	LL2-(3)	6/24/2022 0:00:00	 11:41 AM	9.95	8.91	11.26	11.32	8.39	7.23	6.25	6.03	6.01	8.75	6.74	9.43	8.92	11.97	9.04	6.16	3.27	7.6	7.72	7.72	10.48	9.39	10.1	6.79	4.96	5.79	8.89	7.14	9.87	10.42	7.81	0.51	0.56	0.13	0.12	0.05	0.11	0.17	0.47	0.88	7.09	2.51	7.52	7.47	7.94	7.91	6.6	7.81	6.81	9.18	1.7	2.79	7	3.73	2.1	2.73	7.84	7.28	1.79	3.81	28.79	17.77	25.86	29.27	24.92	19.91	18.12	18.3	17.72	16.6	18.63	17.08	14.57	13.83	16.46	16.36	14.3	17.2	13.76	14.94	16.47	16.07	13.35	15.95	15.3	11.64	16.17	14.39	12.89	11.86	12.74	16.71	15.71	13.63	14.2	12	11.37	10.02	12	10.39	11.74	10.68	11.23	12.62	11.61	9.76	11.33	12.06	9.94	13.28	12.23	12.63	13.1	12.3	10.65	12.51	5.62	7.07	10.49	8.79	11.61	10.73	9.85	10.92	10.55	7.99	7.24	5.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008081_6/24/2022	9.96	6.85	9.22	6.49	8.34	8.42	1.82	0.33	6.5	7.66	3.46	23.54	23.54	17.87	15.66	15.33	14.46	13.61	14.45	11.1	11.18	11.76	12.23	8.71	10	2.54	0	0	0	0	0	0	0	0	0	0	100.48	169.94	6.59	16.37	9.77	""	""			""	Future SENS	9
2287	8082	008082_B6J_M_8430	C57BL/6J	M	3/14/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.14	LL2-(4)	6/14/2022 0:00:00	 11:46 AM	8.63	7.65	5.68	4.12	7.86	7.42	7.59	6.45	7.81	8.09	6.91	5.55	6.42	7.18	5.06	4.29	5.3	6.98	5.54	6.6	6.97	5	3.69	5.49	6.86	6.51	4.97	5.85	4.78	7.52	5.95	5.4	6.32	5.68	6.29	5.2	6.6	4.21	7.13	5.65	6.14	5.36	5.25	5.07	3.55	5.87	3.52	5.81	6.75	6.34	3.77	3.45	3	4.99	6.67	4.93	4.09	3.79	4.7	3.61	17.16	8.18	4.69	1.44	1.65	2.68	1.44	0.3	4.05	3.68	5.06	1.81	0.86	3.1	4.32	3.81	4.36	4.59	5.25	4.01	1.96	0.49	0.45	0.57	0.39	1.94	2.89	4.2	2.69	3.25	2.2	2.23	3.91	4.83	2.89	4.83	3.72	0.77	0.08	0.88	0.32	0.05	0.53	1.14	1.81	0.66	0.81	0.22	0.58	0.73	4.22	4.8	3.42	4.83	3.54	3.64	3.99	5.66	1.87	0.13	0.63	1.34	0.11	0.08	1.01	2.74	4.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008082_6/14/2022	6.78	7.47	6.22	5.74	5.6	5.92	5.92	5.75	5.07	5.65	4.37	3.72	3.72	2.9	2.78	4.03	0.76	3.04	3.73	1.15	0.83	1.31	4.04	2.45	1.05	0.87	0	0	0	0	0	0	0	0	0	0	17.26	30.8	5.22	2.65	-2.56	""	""			""	Future SENS	1
2307	8082	008082_B6J_M_8430	C57BL/6J	M	3/14/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.28	LL2-(4)	6/15/2022 0:00:00	 12:06 PM	6.02	5.24	4.64	5.53	6.51	6.87	2.86	4.97	4.92	7.73	6.34	7.11	4.31	4.81	6.56	7.01	5.14	4.13	5.61	7	4.38	4.13	4.28	6.5	6.16	7.78	6.85	4.83	3.59	5.65	6.26	6.42	6.17	4.89	5.09	5.85	5.92	2.86	3.92	6.14	6.68	6.03	5.24	5.71	5.34	7.07	4.67	0.37	2.57	6.41	4.66	4.12	6.93	4.54	4.61	5.99	6.49	4.66	7.36	3.64	13.43	8.28	7.15	3.26	3.28	3.3	6.34	5.97	3.01	3.51	0.64	1.61	4.46	4.46	4.06	5.51	4.47	0.88	0.07	0.55	2.09	4.76	7.24	6.47	6.65	7.49	4.65	1.5	1.49	4.37	5.54	5.35	5.57	6.77	5.55	7.21	4	3.3	3.95	5.11	2.28	1.17	0.49	0.65	0.45	2.73	5.4	4.46	3.69	4.77	6.01	4.46	6.36	6.22	5.49	6.07	3.35	3.41	4.62	4.19	5.54	6.61	4.29	4.13	5.89	5.36	4.34	4.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008082_6/15/2022	5.58	5.47	5.82	5.77	5.09	5.74	5.76	4.93	5.8	4.21	4.97	5.05	5.05	3.89	4.02	1.61	6.52	3.51	6.09	3.72	1.09	4.86	5.72	4.22	5.25	1.82	0	0	0	0	0	0	0	0	0	0	24.61	50.33	4.97	3.95	-1.02	""	""			""	Future SENS	2
2327	8082	008082_B6J_M_8430	C57BL/6J	M	3/14/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.42	LL2-(4)	6/16/2022 0:00:00	 12:21 PM	6.05	8.05	7.74	7.73	8.61	8.91	6.1	7.23	8.14	6.92	7.14	5.22	6.97	5.33	5.09	7.43	5.74	6.16	8.22	8.13	6.26	6.55	6.15	8.84	8.03	8.01	7.77	4.06	0.26	1.42	2.93	6.22	5.85	7.01	5.93	8	5.71	7.75	7.59	6.57	9.38	6.37	2.63	5.83	7.53	6.62	5.84	5.73	7.71	2.33	1.9	5.07	7.53	4.71	8	5.7	5.83	3.08	2.56	2.4	21.07	4.69	2.28	3.76	1.8	5.26	0.83	3.96	0.51	5.06	0.62	1.17	0.91	0.89	2.37	4.77	4.57	5.7	3.66	5.02	5.2	4.16	3.49	5.71	6.25	6.21	7.29	5.53	5.24	3.92	0.69	0.68	2.07	5.95	6.12	5.13	6.34	6.84	6.06	3.58	7.64	0.55	0.9	5.63	4.56	5.46	5.78	7.09	2.74	0.33	3.61	5.36	4.98	3.81	5.24	5.55	1.34	0.11	0.15	0.52	1.32	4.15	4.16	4.35	0.87	0.84	0.32	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008082_6/16/2022	7.63	7.46	5.95	7.13	7.16	4.3	5.58	7.12	6.34	5.64	5.44	3.55	3.55	2.19	2.02	4.83	5.16	4.53	3.99	6.09	3.42	3.91	4.98	0.68	2.87	0.13	0	0	0	0	0	0	0	0	0	0	22.3	45.39	5.62	3.57	-2.04	""	""			""	Future SENS	3
2346	8082	008082_B6J_M_8430	C57BL/6J	M	3/14/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.57	LL2-(4)	6/17/2022 0:00:00	 11:56 AM	7.4	8.06	8.1	6.82	7.16	7.46	8.4	7.66	6.6	5.46	4.02	9.04	7.6	6.52	4.94	6.37	6.41	6.64	6.22	5.08	6.86	5.37	6.71	7.44	7.11	7.58	8.17	7.08	2.86	0.48	1.13	4.4	3.52	7.59	5.5	6.28	4.97	5.79	0.61	0.64	0.26	0.24	0.09	0.35	1.69	3.47	2.74	2.28	5.1	4.4	5.36	6.02	5.52	5.48	5.4	6.67	7.06	1.52	3.1	1.93	18.68	12.99	3.64	2.26	1.4	4.31	5.31	4.06	5.7	6.7	3.55	5.72	2.92	0.63	2.19	4.52	5.41	4.5	5.15	6.38	4.57	0.21	0.07	0.21	0.5	0.16	0.25	2.07	1.36	4.66	2.42	3.13	3.19	3.72	0.63	0.31	0.42	0.23	0.23	0.04	0.02	0.03	0.05	0.04	0.49	3.69	3.04	3.47	3.07	2.34	0.38	0.86	2.67	3.07	3.5	1.69	0.29	0.3	4.26	0.89	0.04	0.08	0.13	0.08	0.05	0.11	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008082_6/17/2022	7.5	7.11	6.42	6.14	6.69	5.23	4.42	3.65	0.52	3.59	5.55	4.92	4.92	5.06	3.19	5.2	0.23	2.15	2.19	0.18	0.86	2.46	2.35	1.15	0.09	0.002	0	0	0	0	0	0	0	0	0	0	20.76	29.98	2.36	3.11	0.75	""	""			""	Future SENS	4
2459	8082	008082_B6J_M_8430	C57BL/6J	M	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14	LL2-(4)	6/20/2022 0:00:00	 11:41 AM	5.99	8.41	10.76	8.38	7.25	8.38	8.39	7.85	4.07	6.05	6.94	6.39	7.03	3.63	8.61	7.6	4.02	1.71	6.04	6.2	7.09	3.98	6.75	6.68	1.61	2.81	4.94	1.62	0.63	0.85	0.89	2.94	5.49	5.27	5.28	6.3	6.58	6.86	6.08	5.85	1.97	4.3	6.12	6.12	5.57	5.45	5.59	3.67	4.73	4.62	5.7	1.26	2.07	4.79	5.19	5.37	5.36	4.61	2.89	3.34	16.71	7.05	0.66	6.41	6.89	11.79	13.29	12.61	8.91	14.1	11.68	2.74	4.51	14.56	16.61	14.58	15.48	0.8	9.19	10.05	3.17	4.43	9.29	7.1	6.81	9.29	8.3	6.4	3.85	0.63	5.14	8.79	8.28	7.14	6.73	6.13	3.31	0.19	0.07	1.6	7.87	7.24	6.18	7.94	8.83	6.9	8.17	6.83	6.14	6.89	6.2	6.5	8.14	5.37	5.66	7.41	3.83	3.59	7.38	6.34	6.25	6.68	5.32	6.58	1.32	0.11	2.99	6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008082_6/20/2022	8.15	6.94	6.52	5.11	5.22	2.17	3.97	6.33	4.81	4.81	3.8	6.56	6.56	12.11	10.6	7.73	7.38	4.86	7.41	2.6	7.41	6.84	6.61	5.47	4	1.93	0	0	0	0	0	0	0	0	0	0	49.26	85.64	4.89	8.52	3.62	""	""			""	Future SENS	5
2479	8082	008082_B6J_M_8430	C57BL/6J	M	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14.14	LL2-(4)	6/21/2022 0:00:00	 12:10 PM	9.18	8.28	8.98	9.28	7.97	7.99	6.76	5.22	4.84	5.58	7.41	5.84	7.96	7.62	6.03	5.74	4.84	4.53	1.6	4.65	5.85	6.18	4.41	5.16	6.9	8.27	6.66	6.09	6.83	6.19	5.88	7.64	8.98	8.02	3.01	6.62	8.82	6.9	5.71	7.83	7.84	8.1	7.03	5.9	4.15	7.91	8.78	7.51	6.56	5.26	1.64	0.96	2.99	4.87	2.61	6.4	6.12	4.68	1.61	8.18	21.45	11.2	11.73	19.49	20.59	21.3	19.38	17.2	17.61	20.85	13.99	16.01	16.15	15.34	16	13.56	15.34	6.3	9.36	12.27	13.68	17.36	9.93	11.99	11.74	16.53	12.28	15.24	13.26	6.11	13.03	13.26	11.03	14.73	12.68	11.34	9.33	2.81	2.69	9.58	10.44	12.04	11.88	12.34	15.38	16.24	13.61	12.85	10.78	11.11	13.86	14.79	13.28	13.53	13.69	9.99	10.52	8.84	8.71	13.79	16.97	13.43	10.55	14.02	11.88	14.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008082_6/21/2022	8.73	6.07	6.97	4.27	5.7	6.8	6.7	7.17	6.6	7.2	2.61	16.86	16.86	17.8	15.41	11.39	13.51	11.98	12.6	6.97	13.57	12.44	13.05	11.76	12.94	0	0	0	0	0	0	0	0	0	0	0	86.96	157.38	6.42	14.53	8.11	""	""			""	Future SENS	6
2499	8082	008082_B6J_M_8430	C57BL/6J	M	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14.28	LL2-(4)	6/22/2022 0:00:00	 11:30 AM	9.65	9.91	10	8.85	8.26	7.56	7.75	6.58	6.37	8.11	8.86	6.84	7.99	4.42	5.82	7.68	10.36	7.32	6.52	7.11	8.35	7.4	7.01	8.86	9.27	7.22	4.83	2.12	7.08	8.58	7.48	9.82	8.5	5.83	8.14	1.13	4.43	7.24	11.3	4.86	5.36	7.46	6.35	2.87	4.47	9.49	7.72	8.16	9.99	6.99	6.97	6.28	7.52	4.36	6.25	1.73	0.38	0.64	5.46	12.98	22.36	22.83	22.52	21.46	24.95	24.75	24.62	24.88	23.29	22.43	23.01	23.61	23.36	22.49	20.14	19.04	15.31	20.12	16.81	19.08	15.44	17.01	11.89	16.33	18.73	17.02	17.28	15.43	15.66	12.08	17.14	16.12	15.06	13.9	13.55	13.93	14.84	13.03	11.59	16.69	15.21	12.22	12.86	14.92	14.44	11.47	11.57	3.04	4.79	10.19	13.02	9.67	10.55	7.54	13	11.01	11.44	9.49	9.43	9.02	0.99	0.56	5.87	6.53	6.54	8.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008082_6/22/2022	9.33	7.27	6.78	7.79	8.17	5.96	7.95	5.79	5.3	8.47	6.27	23.3	23.3	23.64	21.72	17.35	16.19	15.51	14.51	14.27	13.18	8.52	10.35	8.07	5.68	0	0	0	0	0	0	0	0	0	0	0	117.74	186.65	6.89	19.15	12.25	""	""			""	Future SENS	7
2519	8082	008082_B6J_M_8430	C57BL/6J	M	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14.42	LL2-(4)	6/23/2022 0:00:00	 11:46 AM	8.6	8.99	10.78	9.65	9.15	6.65	8.15	8.39	9.91	6.39	5.51	8.35	6.62	5.73	10.39	8.22	5.42	8.87	6.33	10.52	8.23	6.1	7	9.4	10.72	4.34	6.96	10.09	8.34	3.69	8.87	9.59	7.08	3	9.89	7.05	1.96	0.55	2.03	5.92	8.06	7.86	6.78	5.42	4.7	5.04	2.39	5.31	6.55	4.63	7.6	6.62	9	8.36	5.35	7.78	2.7	4.44	0.73	6.22	6.63	26.32	10.05	4.62	4.31	7.96	10.29	9	9.18	5.29	4.85	11.24	9.73	11.88	6.24	3.14	0.64	0.42	0.66	8.08	9.41	8.88	8.88	8.43	8.46	9.21	9.16	10.94	10.15	8.32	11.43	10.78	9.98	9.29	10.03	9.78	10.04	7.53	10.46	9.1	10.12	8.72	12.8	11.88	4.77	6.23	7.37	8.5	9.56	8.73	8.4	10	8.81	5.15	0.95	2.71	7.05	7.09	7.72	7.45	8.66	8.26	7.38	7.41	9.11	8.88	2.65	2.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008082_6/23/2022	9.43	7.89	7.32	7.87	8.29	6.68	7.68	3.5	6.56	4.78	7.38	10.65	10.65	7.72	8.44	3.84	8.77	10	9.97	9.45	8.88	8.51	5.52	7.59	8.2	0.97	0	0	0	0	0	0	0	0	0	0	49.43	99.36	5.84	7.71	1.86	""	""			""	Future SENS	8
