1084	7188	007188_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10.14	LL6-(3)	4/1/2022 0:00:00	 12:15 PM	10.3	10.6	11.17	8.21	8.94	9.42	8.1	7.26	9.44	8.04	7.49	5.93	6.81	8.58	8.88	8.21	9.01	0.65	3.36	10.02	7.97	8.11	6.84	6.77	1.92	0.36	3.37	7.86	5.93	5.12	8.42	6.65	5.75	9.3	9.29	7.41	7.26	6.05	7.1	3.22	5.83	7.84	3.21	6.19	5.96	2.65	2.92	8.62	9.48	11.5	9.88	7.81	6.84	7.95	6.01	1.13	0.31	3.08	7.39	3.98	21.28	2.06	4.35	9.03	7.5	9.36	6.67	6.85	7.2	7.01	6.7	5.89	2.66	2.92	0.14	0.27	0.26	0.18	0.03	0	0.1	0.13	0.14	0.13	0.05	0	0	0	0	0	0.01	0.12	0.04	0	0	0	0	0.05	0	0	0	0	0	0.2	0	0	0	0	0.01	0	0	0	0.04	0.12	0.01	0	0	0	0.01	0.03	0.08	2.8	5.37	5.59	6.82	8.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007188_4/1/2022	9.84	8.45	7.53	6.25	6.32	4.52	7.88	6.2	5.8	7.03	7.69	6.46	6.46	6.88	2.37	0.11	0.09	0.002	0.03	0.01	0.04	0.002	0.03	0.02	5.87	0	0	0	0	0	0	0	0	0	0	0	15.92	16.07	6.73	2.44	-4.28	""	""			""	""	5
1130	7188	007188_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.42	LL6-(3)	4/10/2022 0:00:00	 12:28 PM	11.34	13.51	12.98	13.04	12.02	10.09	10.49	10.63	8.62	8.4	6.47	7.77	13.58	9.85	8.91	7.55	8.83	6.99	11.03	10.54	9.46	10.14	5.1	8.42	8.97	9.52	10.22	5.88	0.71	0.45	0.34	2.78	8.36	5.78	7.54	8.76	9.43	7.97	8.81	8.99	8.19	10.15	9.15	11.3	8.82	4.42	1.74	8.95	7.55	4.31	6.05	8.46	8.53	7.15	10.7	9.67	10.59	5.77	2.45	11.64	15.86	8.02	7.55	9.32	11.61	11.41	6.72	5.41	8	5.63	6.17	4	5.64	9.82	11.75	8.17	9.77	11.36	5.57	7.73	6.68	1.83	0.5	0.29	0.32	1.86	5.42	11.6	5.63	10.7	7.27	6.09	7.53	4.94	4.75	8.16	9.02	9.96	7.68	10.11	9.88	8.76	5.06	0.31	2.94	5.72	5.26	0.63	0.14	0.24	0.66	5.91	7.58	10.12	8.17	0.88	4.67	2.74	4.35	9.7	7.73	9.71	7.98	8.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007188_4/10/2022	12.57	9.64	9.31	8.98	8.41	5.35	4.96	8.79	9.52	5.39	8.17	9.58	9.58	6.38	7.87	8.22	0.96	8.12	6.29	9.33	4.55	1.38	6.53	5.83	5.27	0	0	0	0	0	0	0	0	0	0	0	41.15	75.08	7.33	6.79	-0.53	""	""			""	""	6
1085	7188	007188_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Cocaine IP	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10.57	LL6-(3)	4/4/2022 0:00:00	 3:36 PM	9.78	10.05	10.97	10.84	7.36	8.63	8.79	8.25	9	8.42	10.65	11.05	11.14	8.81	11.89	9.41	9.06	8.53	11.07	10.01	11.62	9.88	11.73	8.1	9.24	6.77	9.51	6.67	7.92	6.43	0.92	0.34	1.81	11.49	9.24	8.62	9.74	12.24	11.89	11.4	9.6	8.38	5.81	0.35	0.37	0.45	8.23	8.56	3.11	6.23	6.23	5.99	0.32	1.38	2.16	5.21	6.03	1.21	6.06	2.73	14.43	5.69	9.49	10.31	11.12	12.4	14.82	9.99	13.4	16.46	12.43	11.3	14.46	12.89	10.47	6.52	15.89	13.14	13.95	11.51	9.56	12.64	8.64	6.23	10.21	12.59	4.98	8.28	10.05	8.11	10.72	9.13	10.75	10.92	6.16	6.23	8.12	9.48	10.83	10.43	11	8.37	8.04	7.56	6.89	0.15	0.18	0.16	0.17	0.17	0.21	0.07	0.09	0.09	0.22	0.41	0.49	0.31	0.25	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007188_4/4/2022	9.8	8.61	10.7	9.61	10.11	7.46	4.76	10.77	4.9	5.31	3.21	9.8	9.8	13.42	11.12	12.81	10.06	8.42	8.63	9.97	6.2	0.17	0.17	0.26	0	0	0	0	0	0	0	0	0	0	0	0	65.65	91.08	5.21	11.09	5.88	""	""			""	""	7
1086	7188	007188_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Cocaine IP	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10.71	LL6-(3)	4/5/2022 0:00:00	 11:35 AM	8.32	8.49	8.91	7.5	7.86	8.21	10.64	11.02	9.45	6.7	5.83	10.53	5.63	5.21	5.18	7.57	11.31	8.25	9	11.01	10.75	9.43	10.32	3.19	1.71	6.1	8.21	10.86	9.46	6.98	8.01	2.9	0.21	0.24	0.69	0.77	9.13	7.77	6.37	7.2	7.11	0.49	0.5	0.09	0.09	0.14	0.17	7.4	0.54	3.47	9.66	7.22	6.84	9	5.13	6.9	7.18	0.14	2.9	0.1	15.03	13.25	12.59	19.02	16.83	18.92	17.76	17.11	15.36	15.21	16.27	15.84	15.5	13.74	15.74	14.4	14.18	12.68	15.42	10.48	11.65	12.33	8.32	12.21	13.62	14.73	10.84	13.81	10.53	12.74	12.48	8.85	13.05	11.32	10.76	10.73	5.75	10.36	12.21	9.79	9.1	7.57	6.94	7.23	7.61	7.91	8.05	8.02	9.18	10.41	7.94	8.29	8.49	9.22	8.9	4.92	5.83	4.01	7.39	6.49	7.74	11.79	10.03	7.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007188_4/5/2022	8.21	9.2	6.47	9.42	7.08	8.32	2.41	6.24	1.65	2.34	7.57	16.12	16.12	16.34	15.04	12.88	12.24	12.08	10.94	9.44	7.45	8.72	7.96	6.29	5.93	0	0	0	0	0	0	0	0	0	0	0	84.71	135.52	2.69	13.98	11.29	""	""			""	""	8
1087	7188	007188_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Cocaine IP	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10.85	LL6-(3)	4/6/2022 0:00:00	 11:46 AM	9.53	9.76	11.7	7.85	8.04	9.46	9.83	8.5	10.07	9	8.01	8.33	8.27	9.23	11.2	6.35	7.14	10.12	8.02	9.73	11.47	9.79	7.46	8.97	6.91	9.09	3.22	0.51	0.5	4.29	6.44	7.53	9.53	0.82	0.2	0.5	0.25	0.99	8.24	6.4	2.75	0.71	6.22	4.5	5.32	8.87	8.39	6.03	7.64	2.99	3.88	9.18	10.87	9.87	9.13	6.99	9.91	2.17	0.29	6.39	17.32	14.4	15.22	20.7	17.66	22.39	18.35	21.16	19.06	18.17	18.1	14.55	15.41	14.77	13.04	14.18	12.04	14.91	11.73	12.75	11.29	11.62	9.77	11.87	10.36	9.29	10.95	9.85	9.92	10.73	10.35	9.55	10.48	6.58	8.21	4.83	9.32	8.93	9.02	10.37	6.19	7.09	7.81	7.45	7.9	7.33	2.42	8.85	8.39	8.18	8.23	7.77	7.44	7.51	5.12	3.51	4.96	3.26	4.48	2.29	0.25	5.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007188_4/6/2022	9.37	9.37	9	8.27	8.92	3.52	4.9	3.27	3.9	6.78	8.58	18.07	18.07	18.96	14.39	12.54	10.58	10.36	7.93	8.76	7.51	7.21	6.27	3.04	1.13	0	0	0	0	0	0	0	0	0	0	0	84.91	125.66	5.2	13.83	8.62	""	""			""	""	9
1088	7188	007188_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Cocaine IP	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11	LL6-(3)	4/7/2022 0:00:00	 12:13 PM	12.22	12.28	10.53	8.66	10.29	9.79	13.42	8.9	10.59	11.04	7.28	7.84	7.98	7.7	6.51	9.5	11.96	7.76	8.87	7.76	8.79	10.58	9.53	11.49	10.85	9.23	10.23	8.66	10.49	5.93	8.39	8.64	6.26	9.1	12.27	10.71	8.82	7.73	7.33	11.35	11.79	9.82	9.89	11.97	12.33	12.43	12.37	8.68	7.69	1.14	11.18	8.86	8.17	12.58	2.09	7.97	5.7	3.58	9.03	8.69	10.2	8.05	9.68	9.99	7.64	3.03	2.5	3.23	20.48	24.98	18.48	24.46	23.29	24.37	22.27	20.02	20.66	19.84	19.01	16.29	19.11	16.59	18.44	16.44	18.24	16.32	17.16	19.47	13.94	14.44	14.05	16.18	12.2	5.28	12.84	12.56	15.17	12.93	13.27	11.51	10.8	9.46	7.14	11.38	6.4	6.34	2.51	5.06	8.15	9.46	8.32	8.04	11.19	8.89	11.21	11.43	8.89	7.66	11.61	10.93	9.92	6.93	5.55	11.1	3.85	6.91	4.93	2.18	6.8	9.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007188_4/7/2022	10.79	10.74	7.46	9.17	10.24	8.9	8.93	9.18	11.16	8.46	8.57	7.67	7.67	13.93	22.88	18.98	17.2	15.81	11.81	12.73	8.14	6.7	10.15	9.8	6.86	4.6	0	0	0	0	0	0	0	0	0	0	96.49	155.84	9.93	16.43	6.5	""	Computer started to have lag in the beginning but was resolved after 5 mins			""	""	10
1089	7188	007188_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Cocaine IP	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.14	LL6-(3)	4/8/2022 0:00:00	 11:46 AM	10.47	9.85	13.12	12.17	8.71	9.13	9.5	11.07	8.1	10.72	7.62	8.52	8.49	5.3	8.1	9.73	8.82	10.02	12.15	8.61	8.14	8.17	7.83	2.29	1.1	1.22	8.05	5.15	7.96	11.65	9.79	7.03	6.72	9.52	10.86	9.24	12.6	9.45	9.92	3.4	3.08	7.99	7.57	6.35	1.97	2.32	0.44	0.19	1.32	3.39	8.18	8.86	11.37	7.88	10.2	7.04	10.47	6.52	8.93	5.6	22.03	15.87	16.25	17.02	14.41	13.01	13.97	17.36	11.67	16.84	14.41	10.54	8.71	14.98	13.26	8.57	12.74	13.04	10.38	8.94	9.26	8.44	8.51	11.7	10.7	10.48	9.38	5.44	7.07	8.15	10.27	7.76	4.81	9.12	5.73	6.58	7.76	7.34	8.57	4.22	2.54	7.65	3.77	0.67	0.27	0.46	0.36	0.29	0.25	0.3	0.37	4.85	6.32	5.1	6.24	1.94	5.87	3.36	9.22	6.84	9.15	9.1	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007188_4/8/2022	10.86	9.7	7.6	9.86	5.5	6.8	8.78	8.92	5.39	1.53	9.29	15.31	15.31	14.85	11.21	10.87	9.96	8.06	6.8	6.08	2.56	0.31	4.89	6.88	3.12	0	0	0	0	0	0	0	0	0	0	0	70.27	97.81	3.89	11.06	7.16	""	""			""	""	11
1090	7188	007188_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Cocaine IP	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.28	LL6-(3)	4/9/2022 0:00:00	 10:59 AM	13.47	12.02	9.83	11.61	12.32	7.2	10.8	10.53	12.27	12.64	11.77	5.32	8.57	7.94	10.38	12.7	10.25	7.7	12.45	8	3.82	4.14	10.86	12.47	11.62	10.76	7.92	9.58	11.19	11.92	12.01	6.18	8.82	2.59	3.51	0.69	0.56	0.45	1.83	7.76	8.01	9.64	9.63	7.02	6.98	10.01	4.57	0.95	2.21	4.61	9.19	10.92	6.92	4.85	9.12	7.68	7.03	5.1	0.7	4.82	21.05	15.82	16.58	23.42	21.77	24.17	22.93	20.97	21.08	20.53	20.56	18.79	19.9	15.27	17.67	17.65	13.98	16.42	17.49	16.2	15.3	12.79	13.96	13.38	8.3	9.83	12.92	3.64	9.88	12.24	12.26	10.91	9.3	10.09	5.67	9.02	11.58	11.37	10.26	8.94	10.12	9.06	9.32	8.12	3.96	4.75	6.5	8.19	9.65	10.87	10.17	10.89	12.32	9.94	8.68	7.81	11.26	9.91	5.95	7.43	8.53	8.99	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007188_4/9/2022	11.85	10.68	8.79	10.22	8.58	10.27	6.62	2.25	8.25	4.47	8.2	20.35	20.35	21.21	17.85	15.87	11.65	10.18	8.99	10.45	7.04	9.07	9.92	8.61	3.69	0	0	0	0	0	0	0	0	0	0	0	97.14	151.25	6.62	15.78	9.16	""	""			""	""	12
2100	7189	007189_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	9.71	LL6-(4)	3/29/2022 0:00:00	 1:16 PM	8.04	7.06	5.71	3.58	2.87	5.28	4.78	7.01	2.19	4.36	4.93	5.16	5.05	3.06	4.27	5.28	4.14	2.07	3.32	3.78	2.98	3.64	7.2	5.01	5.48	3.58	5.27	3.8	2.79	3.01	0.31	1.83	4.47	4.66	4.21	1.46	2.55	3.97	3.89	1.72	0.68	1.92	4.49	3.52	4.62	4.61	1.79	0.72	0.16	0.06	0.07	0.6	2.85	3.28	4.05	4.26	3.68	3.21	4.18	5.05	12.72	1.22	3.08	3.35	3.76	3.66	3.84	0.32	2.11	0.4	3.94	3.39	4.12	3.27	4.3	3.38	0.16	0.12	0.14	0.26	0.27	0.43	0.15	1.19	3.31	0.99	2.7	4.24	2.56	0.15	0	0	0	0	0	0.04	0.19	0.29	0.01	0	0	0	0	0	0.01	0	0.03	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007189_3/29/2022	5.45	4.72	4.49	3.71	4.86	3.69	3.09	2.71	3.04	1.46	2.17	3.01	3.01	2.12	3.69	0.19	1.21	1.93	0.008	0.09	0.002	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.16	12.27	2.05	1.88	-0.17	""	""			""	""	1
2121	7189	007189_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	9.85	LL6-(1)	3/30/2022 0:00:00	 11:58 AM	3.78	3.59	4.53	4.74	5.18	3.79	0.72	3.01	6.17	2.72	3.45	4.22	3.13	2.96	2.73	3.66	0.59	3.67	2.66	3.86	3.58	4.18	3.41	5.45	1.28	0.31	2.35	0.8	0.58	1.62	3.31	2.93	3.26	4.03	3.25	3.4	0.46	0.21	0.19	0.31	1.85	1.32	3.54	3.34	3.63	3.33	2.93	1.96	3.36	4.41	2.37	3.22	4.76	2.73	0.98	3.28	0.86	0.02	6.33	2.91	0.97	1.43	4.33	3.96	4.22	3.86	1.45	2.95	2.79	2.71	1.81	2.79	0.32	0.28	2.51	2.78	3.22	0.41	0.25	1.77	1.84	3.08	2.72	4.02	2.12	0.33	0.43	1.99	4.05	3.31	4.04	0.8	0.08	0.22	0.16	1.72	2.84	2.79	3.09	2.27	1.6	0.09	0.09	0.22	0.1	0.07	0.45	0.22	0.04	0.01	0	0.2	0.03	0	0.02	0	0	0	0	0.05	0.05	0.25	1.67	2.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007189_3/30/2022	4.36	3.28	3.29	2.88	3.58	1.13	3.35	0.91	2.73	3.19	2.81	3.56	3.56	2.34	1.73	1.49	2.45	2.76	0.59	2.51	0.11	0.14	0.05	0.02	0.84	0	0	0	0	0	0	0	0	0	0	0	14.35	17.79	2.91	2.22	-0.68	""	""			""	""	2
2145	7189	007189_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10	LL6-(1)	3/31/2022 0:00:00	 1:24 PM	7.01	2.54	3.39	3.74	4.26	6.43	6.74	6.23	1.26	2.6	4.37	4.01	4.57	5.04	4.78	2.67	3.11	0.88	0.81	4.49	4.76	4.28	4.67	0.35	0.18	4.34	2.7	2.58	4.25	3.45	3.04	2.65	0.64	0.42	0.49	0.17	1.46	3.45	4	3.58	1.27	0.3	0.11	0.36	1.15	1.77	2.31	2.64	3.67	4.76	3.44	3.67	3.6	6.25	4.4	2.43	1.46	2.15	2.47	6.34	5.48	1.13	4.02	3.66	2.85	2.74	3.36	4.73	3.84	2.03	1.02	2.69	3.18	2.27	3.81	1.86	0.26	1.71	0.74	0.01	1.85	1.58	3.43	2.45	1.63	2.9	3.77	1.19	2.89	1.33	2.19	0.96	2.34	2.08	1.35	2.3	0.1	0.17	0.57	0.05	1.05	2.25	2.21	2.15	2.41	0.36	0.19	0.05	0.13	0.13	0.03	0.12	0.11	0.35	0.01	0.01	0	0	0	0	0.02	1.68	2.5	1.59	1.13	1.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007189_3/31/2022	4.18	4.65	4.55	2.39	2.84	3.46	1.44	2.53	0.63	3.03	4.27	2.88	2.88	2.99	2.76	0.91	2.39	2.27	1.8	0.38	1.87	0.1	0.12	0.004	1.59	0	0	0	0	0	0	0	0	0	0	0	14.22	18.52	1.98	2.3	0.32	""	""			""	""	3
2145	7189	007189_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10	LL6-(1)	3/31/2022 0:00:00	 1:24 PM	7.01	2.54	3.39	3.74	4.26	6.43	6.74	6.23	1.26	2.6	4.37	4.01	4.57	5.04	4.78	2.67	3.11	0.88	0.81	4.49	4.76	4.28	4.67	0.35	0.18	4.34	2.7	2.58	4.25	3.45	3.04	2.65	0.64	0.42	0.49	0.17	1.46	3.45	4	3.58	1.27	0.3	0.11	0.36	1.15	1.77	2.31	2.64	3.67	4.76	3.44	3.67	3.6	6.25	4.4	2.43	1.46	2.15	2.47	6.34	5.48	1.13	4.02	3.66	2.85	2.74	3.36	4.73	3.84	2.03	1.02	2.69	3.18	2.27	3.81	1.86	0.26	1.71	0.74	0.01	1.85	1.58	3.43	2.45	1.63	2.9	3.77	1.19	2.89	1.33	2.19	0.96	2.34	2.08	1.35	2.3	0.1	0.17	0.57	0.05	1.05	2.25	2.21	2.15	2.41	0.36	0.19	0.05	0.13	0.13	0.03	0.12	0.11	0.35	0.01	0.01	0	0	0	0	0.02	1.68	2.5	1.59	1.13	1.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007189_3/31/2022	4.18	4.65	4.55	2.39	2.84	3.46	1.44	2.53	0.63	3.03	4.27	2.88	2.88	2.99	2.76	0.91	2.39	2.27	1.8	0.38	1.87	0.1	0.12	0.004	1.59	0	0	0	0	0	0	0	0	0	0	0	14.22	18.52	1.98	2.3	0.32	""	""			""	""	4
1091	7189	007189_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10.14	LL6-(1)	4/1/2022 0:00:00	 12:15 PM	2.79	5.42	3.17	2.8	3.28	4.73	3.68	2.87	3.07	2.75	0.75	0.39	2.6	3.44	4.02	4.42	2.4	0.12	0.36	0.17	0.17	1.5	4.28	2.28	0.28	0.09	0.12	0.3	0.16	3.51	3.24	2.25	3.29	0.4	0.11	0	0	0	0	0.03	0.22	0.36	1	3.17	3.38	1.42	2.29	2.1	3.38	3.19	3	1.63	2.5	1.36	2.65	3.45	2.65	1.49	0.66	9.42	0.94	2.95	3.73	4.36	4.48	4.33	0.92	2.92	0.98	4.05	3.95	2.36	2.92	2.01	0.17	0.1	0.17	0.16	0.32	0.15	0.16	0.14	0.29	3.23	2.69	3.41	3.96	0.4	0	0	0	0	0	0	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0.24	4.15	3.09	1.03	3.64	2.11	4.69	3.73	2.91	1.98	0.74	0.74	4.03	3.64	2.87	0.21	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007189_4/1/2022	3.49	3.42	2.24	1.49	1.7	0.83	1.85	0.006	1.62	2.47	2.22	3.97	3.97	2.56	1.51	0.19	1.95	0.87	0.006	0	0	0.92	2.91	2.02	2.16	0	0	0	0	0	0	0	0	0	0	0	11.06	16.92	2.13	1.62	-0.51	""	""			""	""	5
1128	7189	007189_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.42	LL6-(1)	4/10/2022 0:00:00	 12:28 PM	6	5.29	5.58	6.29	3.7	6.52	4.57	4.78	1.38	3.06	3.86	5.71	5.82	5.48	2.81	1.09	0.4	4.36	4.41	2.77	0.56	0.22	0.26	0.26	0.29	2.48	2.58	4.97	5.76	4.98	7.85	8.22	4.48	6.59	7.66	9.3	5.4	7.09	5.96	4.39	4.73	4.13	1.77	1.92	0.2	0.48	0.27	0.14	0.14	0.51	0.71	0.88	3.71	4.65	4.89	4.66	1.16	0.29	0.15	20.09	10.86	6.71	7.49	6.94	3.31	4.45	3.17	5.57	5.21	3.59	1.59	6.57	4.76	5.7	0.72	0.34	0.89	4.91	7.13	0.43	0.77	0.49	0.66	4.14	4.88	2.17	2.09	4.26	2.82	4.96	6.46	3.08	0.36	0.7	2.15	7.79	7.65	5.53	7.35	3.62	0.23	0.27	0.41	4.01	6.55	7.14	8.07	2.75	0.24	0.39	1.3	2.92	6.14	7.06	7.53	6.5	6.41	6.37	7.36	8.16	7.69	10.51	9.59	6.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007189_4/10/2022	5.37	4.06	4.73	2.6	0.31	4.15	6.96	6.42	2.55	0.3	2.96	5.78	5.78	3.82	3.61	2.82	2.46	4.11	2.81	4.87	3.67	2.55	6.03	7.19	5.28	0	0	0	0	0	0	0	0	0	0	0	22.63	49.78	1.36	3.41	2.05	""	""			""	""	6
1092	7189	007189_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Cocaine IP	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10.57	LL6-(1)	4/4/2022 0:00:00	 3:36 PM	3.74	5.36	3.29	4.6	6.84	3.23	6.46	5.51	3.7	0.78	3.5	3.48	0.69	0.22	0.2	0.55	0.39	2.03	4.62	3.61	0.81	0.2	0.07	0.07	0.17	0.28	0.54	5	1.31	0.15	0	2.47	0.06	0.91	2.01	4.9	1.2	0.27	0.42	0.19	0.15	0.1	0.24	0.14	0.1	0.06	0.15	0.07	0.01	0.08	2.2	3.69	2.38	3.19	0.51	1.38	1.91	0.75	0.05	13.13	8.73	12.46	14.98	15.21	14.27	13.32	9.23	12.96	9.66	11.97	10.91	9.4	9.86	10.11	9.44	1.89	0.04	0.04	0.23	4.48	6.17	6.87	7.17	7.27	5.89	5.68	6.61	2.91	1.76	0.43	5.63	5.54	5.1	2.78	2.26	4.22	3.98	3.66	3.93	4.94	2.57	3.21	3.49	5.26	0.51	0.12	0.12	0.1	0.19	0.52	0.35	0.16	0.01	0.15	0.1	0.21	0.3	3.31	3.88	3.72	2.43	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007189_4/4/2022	4.76	3.93	1.61	2.24	0.26	1.45	1.09	1.39	0.14	0.07	2.39	14.04	14.04	10.94	8.14	2.19	6.57	3.46	3.98	3.81	2.51	0.25	0.12	2.72	0.3	0	0	0	0	0	0	0	0	0	0	0	45.37	58.79	0.3	7	6.7	""	""			""	""	7
