ID,MouseID,AnimalName,strainName,sex,birthDate,d3,d13,Drug,DrugDose,DoseUnits,OFA1,ExptDoneBy,AgeAtTest(wks),TestChamber,TestDate,TestTime,MouseIDDatePSY,Avgneg60,Avgneg55,Avgneg50,Avgneg45,Avgneg40,Avgneg35,Avgneg30,Avgneg25,Avgneg20,Avgneg15,Avgneg10,Avgneg5,Avg0,Avg5,Avg10,Avg15,Avg20,Avg25,Avg30,Avg35,Avg40,Avg45,Avg50,Avg55,Avg60,Avg65,Avg70,Avg75,Avg80,Avg85,Avg90,Avg95,Avg100,Avg105,Avg110,Avg115,sum5minavg,sum60min,BaselineAvg,AvgResp30min,NetResponse,DatePSYToJCMS,d14,d15,d16,GroupComments,IndividualComments,TestNumber,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3214,12616,012616_B6J_F_13082,C57BL/6J,F,7/19/2022 0:00:00,10,Day 10 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.28,LL2-(3),10/20/2022 0:00:00, 11:41 AM,012616_10/20/2022,7.26,7.36,4.55,6.38,3.3,6.17,4.4,1.66,4.09,2.08,4.21,16.83,16.83,15.46,6.74,2.33,2.73,2.75,1.6,1.47,0.05,1.35,0.27,2.08,1.62,0.93,0,0,0,0,0,0,0,0,0,0,46.85,53.68,3.21,7.16,3.94,11/8/2022 0:00:00,"",,,"","",8,0.04,0.5,0.66,7.25,5.64,6.23,2.37,3.38,4.59,4.49,6.35,1.56,2.03,0.25,0.24,2.22,4.78,3.63,5.63,4.23,0.71,6.31,0.34,0.2,0.77,3.91,4.41,5.13,2.31,6.26,9.01,5.11,2.98,6.11,7.66,5.72,1.73,0.32,2.01,6.72,5.9,5.76,5.57,8.64,6.07,5.36,1.83,3.61,7.8,4.18,7.06,8.26,3.93,6.94,10.64,8.24,7.48,7.33,6.97,6.32,11.57,6.65,12.79,21.62,23.69,19.4,18,18.02,17.36,12.51,11.44,9.82,13.48,4.25,2.81,3.35,2.39,5.3,0.54,0.27,3.15,6.22,6.55,0.42,0.07,0.39,2.67,6.34,4.48,0.27,0.01,0.12,0.1,1.53,3.03,3.23,1.69,1.85,2.19,1.51,0.11,0.04,0.12,0.04,0.05,0.02,1.4,2.46,2.74,0.14,0.01,0.01,0.13,0.09,0.02,1.12,3.61,1.56,3.75,1.07,0.41,2.95,4.59,0.45,0.02,0.12,0.28,2.03,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,12616,012616_B6J_F_13082,C57BL/6J,F,7/19/2022 0:00:00,10,Day 11 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.42,LL2-(3),10/21/2022 0:00:00, 11:31 AM,012616_10/21/2022,9.03,6.32,8.61,2.8,5.76,5.35,1.25,2.97,6.13,7.61,1.22,24.43,24.43,16.57,14.5,6.36,2.37,1.14,4.23,0.69,3.14,1.92,1.45,4.55,5.55,0.14,0,0,0,0,0,0,0,0,0,0,65.39,81.4,6.75,10.24,3.49,11/8/2022 0:00:00,"",,,"","",9,0.05,3.15,4,1.97,0.92,0.1,0.07,0.24,0.22,5.5,9.41,3.52,4.69,10.08,10.39,8.88,7.87,6.61,3.36,3.95,3.61,0.33,4.25,2.78,3.89,0.18,0.35,0.26,2.94,2.54,1.18,3.15,4.13,9.07,9.25,4.16,2.58,9.26,7.56,5.25,2.9,2.56,3.83,3.34,1.41,7.66,8.77,7.66,9.07,9.91,6.25,6.39,6.77,5.34,6.87,8.55,10.14,8.21,9.37,8.92,15.25,9.13,22.06,33.17,30.92,26.88,19.06,19.67,14.18,17.66,12.32,12.89,16.68,14.58,13.78,14.6,11.24,11.17,6.84,2.29,0.27,1.77,5.38,2.8,0.24,1.7,2.02,0.42,1.94,0.41,0.92,7.19,4.26,3.82,2.41,3.49,0.3,0.2,0.24,0.25,2.47,0.56,3.11,3.32,5.26,3.48,1.83,0.05,0.13,1.77,5.85,1.47,3.1,0.52,1.71,0.48,0.49,2.96,6.7,5.07,7.55,5.26,5.84,6.34,5.39,4.92,0.23,0.23,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3254,12616,012616_B6J_F_13082,C57BL/6J,F,7/19/2022 0:00:00,10,Day 12 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.57,LL2-(3),10/22/2022 0:00:00, 11:56 AM,012616_10/22/2022,8.28,8.37,5.11,5.58,4.96,5.42,4.9,4.53,6.11,5.26,0.99,25.42,25.42,21.56,11.98,4.83,2.67,5.19,2.3,1.18,1.9,2.52,1.65,1.72,2.4,1.02,0,0,0,0,0,0,0,0,0,0,71.68,82.97,5.19,10.55,5.36,11/23/2022 0:00:00,"",,,"","",10,2.74,5.87,5.94,4.74,2.05,0.21,0.29,0.45,3.76,0.28,1.93,2.22,6.29,6.85,9.01,7.45,6.24,3.42,6.88,6.57,4.49,4.72,6.57,5.98,0.91,0.35,3.21,9.7,7.49,3.76,4.85,4.77,6.35,10.01,1.15,5.39,7.67,5.91,0.93,4.93,5.11,5.24,6.44,5.62,5.51,3.47,5.17,6.87,4.24,5.8,8.87,7.59,7.44,10.35,7.6,8.75,7.15,7,8.25,10.28,12.94,12.99,29.21,29.49,28.67,26.76,25.6,24.46,21.3,18.66,17.81,13.4,16.33,7.55,10.99,11.64,11.26,1.8,6.73,0.32,4.08,6.31,6.44,0.16,0.22,0.25,2.43,7.72,7.75,6.13,1.96,0.16,0.31,0.35,4.92,5.77,3.11,1.94,0.46,0.15,0.25,1.77,3.84,2.83,0.13,0.96,4.42,2.04,2.9,2,1.27,3.23,2.61,1.93,0.32,0.16,0.21,0.18,1.98,2.81,3.46,2.66,5.44,0.15,1.12,2.64,4.46,0.55,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,12616,012616_B6J_F_13082,C57BL/6J,F,7/19/2022 0:00:00,10,Day 13 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.71,LL2-(3),10/23/2022 0:00:00, 12:00 PM,012616_10/23/2022,9.37,8.63,6.62,6.15,5.33,5.16,3.37,2.4,0.26,1.94,0.15,7.75,7.75,3.66,1.53,0.93,5.03,1.31,0.05,4.86,1.36,1.81,0.05,1.19,2.91,1.23,0,0,0,0,0,0,0,0,0,0,20.23,29.57,1.03,2.8,1.77,11/23/2022 0:00:00,"",,,"","",11,4.05,0.2,0.15,3.26,2.57,0.19,0.13,0.05,0.15,0.25,0.66,4.27,0.24,3.42,1.15,0.19,0.24,0.59,0.27,0.05,0.86,3.75,0.15,0.84,6.44,6.32,0.25,2.78,6.06,1.47,0.58,3.42,8.85,6.21,6.78,1.91,0.58,8.51,8.86,6.8,8.22,7.05,8.77,5.46,1.29,3.04,5.95,7.61,7.16,9.34,6.44,10.2,9.62,6.92,9.98,9.16,8.25,10.57,6.6,12.31,26.5,7.77,9.55,8.42,6.03,7.01,3.54,4.5,1.81,3.46,4.99,3.76,3.33,0.31,0.19,0.1,0.11,0.21,0.04,0.23,4.06,8.28,6.65,6.63,3.38,0.21,0.17,0.31,6.02,0.05,0.03,0.25,0.01,0.01,0.02,0,3.37,4.82,4.43,6.7,5.01,4.67,1.79,0.16,0.1,0.12,0.36,2.92,5.56,0.17,0.04,0.01,0.01,0,0.06,0.17,0.24,0.21,0.19,0.75,4.57,1.17,2.12,5.15,3.9,2.23,0.12,2.34,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3352,12616,012616_B6J_F_13082,C57BL/6J,F,7/19/2022 0:00:00,10,Day 21 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.85,LL2-(3),10/31/2022 0:00:00, 4:00 PM,012616_10/31/2022,9.74,8.36,7.97,8.5,8.27,8.05,4.38,7.6,7.06,0.45,5.47,28.83,28.83,25.27,19.02,13.6,5.97,6.8,9.85,7.15,2.73,2.52,0.71,3.7,1.78,2.85,0,0,0,0,0,0,0,0,0,0,99.52,126.21,3.79,15.1,11.3,11/23/2022 0:00:00,"",,,"","",12,3.59,5.07,8.72,7.51,10.38,6.41,5.2,5.61,5.95,4.18,0.13,0.5,0.54,0.52,0.59,3.99,4.42,7.52,9.89,9.51,7.81,7.05,9.47,6.13,7.58,8.22,7.74,0.64,2.66,2.66,3.68,6.89,9.74,10.12,9.82,9.35,11.7,8.31,6.15,5.86,10.06,7.17,6.76,9.35,9.18,7.92,8.58,9,6.06,8.29,7.98,9.28,6.62,9.15,8.81,10.99,6.53,9.55,9.44,12.23,31.85,24.04,34.78,28.45,28.95,27.97,27.89,26.83,24.54,24.63,22.5,22.07,20.09,15.45,20.16,17.37,12.17,13.74,10.31,16.6,15.2,13.39,7.41,3.26,0.25,5.58,4.81,6.66,5.59,7.81,9.14,4.46,9.89,8.54,13.27,13.11,9.03,8.41,4.14,7.25,6.96,8.99,1.36,1.86,1.12,0.34,0.35,0.26,3.64,3.76,4.59,2.63,0.18,0.36,0.22,0.2,1.04,7.46,3.49,6.47,0.06,0.07,0.17,0.19,3.21,5.27,7.9,5.04,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,12616,012616_B6J_F_13082,C57BL/6J,F,7/19/2022 0:00:00,10,Day 28 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.85,LL3-(3),11/7/2022 0:00:00, 11:45 AM,012616_11/7/2022,7.76,8.17,7.03,9.75,6.68,7.89,7,6.58,4.76,7.92,1.88,11.29,11.29,3.92,5.28,3.75,5.71,7.89,6.87,6.4,4.72,7.12,5.61,5.43,3.37,3.5,0,0,0,0,0,0,0,0,0,0,37.86,74.03,5.89,5.89,0.00151515151515103,12/21/2022 0:00:00,"",,,"","",13,4.26,10.37,7.33,7.36,2.49,0.3,1.22,0.82,5.69,1.37,7.92,8.45,9.15,7.67,6.45,5.28,3.28,5.92,0.47,8.85,6.9,5.3,5.88,10.16,4.69,5.46,7.87,8.02,6.16,7.49,6.74,7.17,8.83,8.37,8.37,4.7,5.97,8.4,7.04,7.32,9.28,10.66,8.94,9.42,10.45,6.83,8.68,7.81,6.45,5.42,9.09,6.4,7.36,8.21,9.8,12.13,8.4,8.1,10.17,0,34.31,15.04,12.19,10.08,10.23,8.94,5.29,8.64,1.4,0.47,3.82,7.74,4.73,6.14,3.67,4.13,1.74,4.71,3.8,4.21,4.29,6.7,6.11,6.57,5.06,4.11,6.14,8.96,8.07,7.97,8.35,9.05,5.68,8.53,5.33,5.8,6.72,6.57,6.4,5.59,6.76,6.21,6.01,7.76,0.38,3.24,5.77,5.51,8.67,7.95,7.7,6.32,7.83,5.31,3.61,5.01,0.43,5.32,7.16,6.72,7.55,6.74,5.11,4.33,0.34,0.34,0.44,5.45,8.76,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069,12617,012617_B6J_F_13083,C57BL/6J,F,7/19/2022 0:00:00,10,Day 1 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12,LL2-(4),10/11/2022 0:00:00, 11:45 AM,012617_10/11/2022,8.16,5.78,5.08,6.69,4.42,3.91,5.11,4.93,4.24,5.49,5.32,3.29,3.29,2.98,3.22,1.96,3.71,4.25,3.04,1.37,2.38,1.06,0.28,3.29,0.92,1.31,0,0,0,0,0,0,0,0,0,0,19.44,30.88,5.03,3.19,-1.84,11/7/2022 0:00:00,"",,,"","",1,3.05,8.15,5.23,5.28,4.84,3.26,5.49,5.78,5.36,6.75,6.86,6.24,6.2,3.72,4.43,5.35,5.17,3.38,3.64,3.69,6.14,5.74,2.87,4.09,5.84,6.08,3.22,5.4,6.55,4.34,4.87,0.95,4.08,5.05,4.63,7.07,6.91,4.01,1.91,2.23,5.75,6.96,4.63,8.26,7.85,3.58,5.22,6.93,5.86,3.82,3.63,5.92,6.64,7.31,5.4,6.38,7.58,9.32,6.39,11.16,15.46,1.76,5.63,4.39,2.13,2.56,1.73,3.83,4.15,3.41,1.82,1.73,2.86,4.29,3.28,3.95,4.1,2.17,0.81,0.32,2.43,3.41,4.39,2.74,3.87,4.17,5.29,4.96,4.32,3.97,2.73,2.93,3.11,2.89,2.86,3.42,1.06,1.77,0.61,2.15,1.28,0.23,3.37,4.24,3.61,0.48,0.2,0.1,0.18,0.98,3.85,0.68,0.14,0.04,0.48,0.09,2.32,4.42,4.51,2.82,2.4,1.54,0.08,0.03,0,2.95,2.92,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089,12617,012617_B6J_F_13083,C57BL/6J,F,7/19/2022 0:00:00,10,Day 2 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.14,LL2-(4),10/12/2022 0:00:00, 11:55 AM,012617_10/12/2022,4.21,5.17,5.44,5.61,4.66,4.25,5.75,5.75,5.28,5.05,5.86,3.19,3.19,4.2,1.78,4.15,1.55,3.17,4.57,1.76,4.85,3.33,5.36,4.18,2.4,1.32,0,0,0,0,0,0,0,0,0,0,18.07,42.15,5.17,2.92,-2.25,11/7/2022 0:00:00,"",,,"","",2,1.4,5.07,6.09,4.42,6.65,7.68,6.51,4.72,5.21,5.2,6.26,3.86,5.14,5.83,4.17,7.11,6.39,3.17,3.18,6.59,4.79,6.43,4.96,6.46,6.14,4.37,6.38,7,6.5,4.54,4.3,5.3,4.05,5.46,2.18,3.97,5.16,4.45,3.85,5.9,5.92,5,6.5,4.74,5.91,6.66,5.79,3.97,4.3,6.51,4.55,5.34,5.43,6.57,3.97,6.2,4.99,4.74,3.45,1.69,2.03,11.6,0.6,0.2,0.41,3.18,5.84,4.39,3.61,5.13,2.07,0.35,3.75,0.59,0.32,3.92,3.65,4.61,3.68,4.86,3.98,3.81,2.41,0.65,0.41,0.49,0.23,0.25,5.28,4.82,5.27,4.78,4.72,5.1,4.75,3.53,3.09,0.39,0.37,0.73,4.25,6.59,4.64,6.11,3.74,3.18,0.51,6.13,3.8,2.9,3.35,7.77,5.82,4.09,4.93,4.2,1.42,5.31,3.95,5.41,4.83,6.43,4.76,0.38,0.15,0.29,0.27,2.83,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,12617,012617_B6J_F_13083,C57BL/6J,F,7/19/2022 0:00:00,10,Day 3 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.28,LL2-(4),10/13/2022 0:00:00, 11:41 AM,012617_10/13/2022,5.61,6.19,8.02,5.65,6.36,6.5,4.73,3.85,6.44,3.82,2.19,4.48,4.48,1.92,4.95,2.08,2.11,2.84,0.95,1.41,0.91,2.62,2.59,4.21,0.28,0.08,0,0,0,0,0,0,0,0,0,0,18.41,31.11,4.7,2.54,-2.15,11/7/2022 0:00:00,"",,,"","",3,0.25,3.46,3.25,2.41,4.47,2.65,4.15,3.57,0.23,0.38,0.44,1.66,7.24,4.78,4.99,5.19,7.35,8.09,6.47,5.13,6.35,4.6,4.78,2.69,0.84,3.13,8.88,6.01,3.25,2.38,7.48,7.08,5.38,6.84,5.74,5.19,5.86,6.85,7.11,6.83,6.16,4.12,6.47,6.75,4.75,8.19,9.14,9.87,6.32,6.58,7.29,7.51,5.25,5.86,5.07,5.21,7.46,5.02,7.41,2.96,0.97,16.59,0.53,3.82,1.36,0.13,1.22,0.15,1.13,3.1,4.02,6.28,6.53,4.39,5.28,2.3,4.59,4.77,0.4,0.28,0.38,0.16,0.14,1.82,5.66,2.81,3.19,2.73,4.34,1.84,2.14,1.09,0.34,2.89,0.17,0.26,0.31,0.19,0.39,4.11,2.07,4.17,0.39,0.01,0,0,0.01,2.39,4.12,3.95,2.64,0.2,2.51,4.2,2.41,3.63,4.97,4.51,2.32,4.17,5.08,0.7,0.21,0.18,0.2,0.11,0.27,0.12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3665,12617,012617_B6J_F_13083,C57BL/6J,F,7/19/2022 0:00:00,10,Day 4 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.42,LL2-(4),10/14/2022 0:00:00, 11:25 AM,012617_10/14/2022,9.21,8.8,8.6,5.68,6.95,6.05,6.45,7.2,5.15,7.81,5.48,5.16,5.16,4.7,0.85,6.26,4.87,1.84,0.24,0.05,2.73,7.01,3.86,2.26,1.96,1.32,0,0,0,0,0,0,0,0,0,0,23.7,39.88,6.73,3.5,-3.22,"","",,,"","",4,0.06,4.75,3.15,4.73,7.01,3.16,1.15,5.49,8.43,9.19,8.96,6.31,8.1,7.54,8.18,4.71,2.25,4.33,6.24,8.23,7,9.39,7.09,6.86,5.66,2.74,6.68,8.39,7.41,7.06,6.58,3.71,6.82,7.48,5.69,6.24,8.54,4.18,6.21,9.58,7.96,5.6,0.98,6.16,7.71,8.63,7.96,8.49,8.24,9.72,6.33,9.66,8.82,9.59,9.62,11.07,9.42,8.73,10.06,6.78,1.7,13.35,0.33,4.89,2.15,5.1,5.56,4.18,4.5,6.57,2.73,0.87,0.48,0.53,0.51,1.87,5.46,6.46,7.31,5.39,6.7,7.19,7.54,5.68,3.61,0.36,0.28,0.35,4.53,2.53,1.52,0.08,0.29,0.22,0.31,0.33,0.23,0,0.04,0,0.01,0.22,0.23,1.12,5.62,6.5,8.15,7.51,6.63,7.26,5.52,5.21,0.15,3.24,5.42,5.28,5.75,2.92,0.19,0.3,2.14,2.58,0.11,1.17,2.24,3.72,0.91,2.74,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3153,12617,012617_B6J_F_13083,C57BL/6J,F,7/19/2022 0:00:00,10,Day 7 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.85,LL2-(4),10/17/2022 0:00:00, 11:40 AM,012617_10/17/2022,7.86,7.8,3.01,4.59,3.94,4.03,0.64,2.86,0.004,0.006,2.08,8.97,8.97,9.79,9.72,8.17,8.24,6.65,3.35,1.4,7.22,0.67,1.66,0.11,1.86,3.14,0,0,0,0,0,0,0,0,0,0,51.56,65.99,0.00454545454545455,8.04,8.04,11/8/2022 0:00:00,"",,,"","",5,0.15,3.73,7.57,8.05,3.79,5.87,4.48,0.09,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.31,2.61,2.88,6.37,2.16,0.13,0.24,0.16,0.23,2.46,0.39,1.71,4.69,5.96,7.42,5.72,4.52,1.37,5.64,2.48,3.82,5.92,5.1,3.53,4.59,4.14,0.75,1.81,3.2,5.18,6.52,7.12,10.01,7.15,8.24,7.82,8.31,8.97,8.84,5.37,1,19.8,2.45,7.56,7.17,7.88,8.82,10.77,7.3,11.59,10.49,9.65,9.03,11.21,9.7,9.03,9.21,6.69,9.06,7.6,8.31,8.38,7.42,8.41,9.12,7.89,6.64,7.67,5.6,6.7,6.68,5.47,0.33,3.6,2,5.37,0.36,0.22,0.29,2.16,3.99,8.27,9.71,7.07,6.85,4.22,2.03,0.21,0.21,0.36,0.56,0.13,2.33,4.42,1.29,0.14,0.2,0.34,0.02,0.01,0,0.02,3.09,0.15,2.53,3.51,3.09,5.08,7.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,12617,012617_B6J_F_13083,C57BL/6J,F,7/19/2022 0:00:00,10,Day 8 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13,LL2-(4),10/18/2022 0:00:00, 11:41 AM,012617_10/18/2022,7.39,6.47,6.85,5.43,6.67,3.69,1.51,3.19,1.23,4.93,2.95,9.96,9.96,3.92,1.41,0.03,0.008,0.05,2.6,1.44,3.6,0.15,0.21,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,15.39,23.42,3.55,1.72,-1.83,11/8/2022 0:00:00,"",,,"","",6,0.74,1.71,1.78,2.7,0.25,0.07,0.24,1.23,4.99,8.26,6.51,4.46,5.08,4.57,4.04,3.13,2.5,0.07,0.04,0.41,2.44,5.36,5.67,2.29,0.22,0.22,0.32,2.67,1.45,2.91,5.97,6.47,0.32,0.49,5.23,7.24,7.3,5.59,6.96,6.28,6.58,5.78,6.43,5.36,3.04,7.57,5.19,8.83,6.57,6.1,5.36,4.99,5.67,8.33,8,6.31,7.56,7.6,6.84,8.65,0.11,28.33,5.83,3.07,6.12,6.49,6.52,4.75,6.18,1.82,0.33,0.41,3.34,3.25,0.04,0.01,0.01,0.01,0,0.12,0.02,0,0.02,0.01,0.01,0,0.01,0,0,0.01,0.24,5.61,3.2,2.12,0.27,1.84,3.8,2.53,0.42,0.24,0.22,3.63,5.46,5.8,2.87,0.28,0.11,0.28,0.01,0.05,0.3,0.21,0.59,0.23,0.05,0.01,0,0,0.01,0,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3195,12617,012617_B6J_F_13083,C57BL/6J,F,7/19/2022 0:00:00,10,Day 9 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.14,LL2-(4),10/19/2022 0:00:00, 11:30 AM,012617_10/19/2022,8.51,7.07,3.51,4.11,4.5,0.97,0.65,2.08,0.16,5.33,3.68,11.85,11.85,4.53,2.01,0.18,2.05,0.002,0.63,0.006,0.98,1.5,1.49,0.13,0.03,0.008,0,0,0,0,0,0,0,0,0,0,20.64,25.39,2.89,2.71,-0.17,11/8/2022 0:00:00,"",,,"","",7,0.11,4.55,5.96,5.4,3.62,1.12,5.79,3.39,3.8,4.3,4.86,6.57,4.46,5.35,5.43,0.81,0.01,0,0.01,0.01,0.04,0,0.05,2.32,8.02,2.78,0.29,0.18,0,0.03,0.17,0.56,0.09,0.41,3.64,3.8,3.42,1.45,7.6,6.26,2.54,2.17,4.54,5.55,5.76,2.48,4.98,6.11,0.82,3.17,4.33,7.42,8.32,6.23,9.09,10.92,7.8,7.49,8.63,7.71,0.71,18.42,6.51,11.45,12.29,10.58,11.18,9.52,0.83,0.6,0.55,0.49,0.21,3.18,5.82,0.36,0.08,0.21,0.1,0.24,0.29,3.17,4.46,2.57,0.01,0.08,0,0,0,0.01,0,0.08,3.04,0.03,0,0.03,0.01,0,0,0,0.02,0,0.01,0.09,0.21,4.59,2.66,0.13,1.88,2.82,0.05,0.09,0.08,3.21,1.48,2.62,0.1,0.1,0.12,0.05,0.28,0.15,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
