ID,MouseID,AnimalName,strainName,sex,birthDate,d3,d13,Drug,DrugDose,DoseUnits,OFA1,ExptDoneBy,AgeAtTest(wks),TestChamber,TestDate,TestTime,MouseIDDatePSY,Avgneg60,Avgneg55,Avgneg50,Avgneg45,Avgneg40,Avgneg35,Avgneg30,Avgneg25,Avgneg20,Avgneg15,Avgneg10,Avgneg5,Avg0,Avg5,Avg10,Avg15,Avg20,Avg25,Avg30,Avg35,Avg40,Avg45,Avg50,Avg55,Avg60,Avg65,Avg70,Avg75,Avg80,Avg85,Avg90,Avg95,Avg100,Avg105,Avg110,Avg115,sum5minavg,sum60min,BaselineAvg,AvgResp30min,NetResponse,DatePSYToJCMS,d14,d15,d16,GroupComments,IndividualComments,TestNumber,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3345,12608,012608_B6J_F_13074,C57BL/6J,F,7/4/2022 0:00:00,10,Day 21 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,17,LL1-(4),10/31/2022 0:00:00, 4:00 PM,012608_10/31/2022,13.27,10.32,6.92,6.49,2.26,4.38,3.91,2.31,1.02,3.06,4.89,19.28,19.28,15.5,13.48,11.59,12.78,7.76,7.73,8.64,5.29,1.02,1.39,0.4,2.09,0.88,0,0,0,0,0,0,0,0,0,0,80.41,104.91,2.46,12.76,10.29,11/23/2022 0:00:00,"",,,"","",12,24.06,8.7,7.79,13.22,12.6,13.04,11.03,9.88,10.29,7.4,7.84,7.41,5.63,6.81,6.93,3.98,9.15,8.32,6.56,4.46,2.44,6.98,0.69,0.66,0.53,2.42,1.41,7.27,4.01,6.79,3.53,3.71,3.22,2.38,6.71,6.31,0.92,3.59,0.44,0.31,0.13,0.08,0.22,0.17,4.5,4.03,1.8,2.57,2.4,4.54,6.72,4.16,0.23,4.87,8.5,5.12,5.66,1.41,0.28,6.62,19.71,18.43,17.29,23.52,19.32,17.86,17.85,17.36,16.94,17.1,8.26,15.46,15.87,12.37,11.18,12.56,11.26,8.39,13.99,15.35,8.99,12.2,15.21,13.24,10.87,12.39,9.28,6.9,3.23,9.42,9.98,9.36,7.28,8.15,6.8,7.08,10.9,10.74,7.44,9.61,4.51,0.31,3.21,7.53,8.56,6.86,4.01,0.43,0.38,0.21,0.11,0.19,1.09,5.41,0.21,0.09,0.33,0.39,0.33,0.55,0.41,4.08,5.19,0.44,0.5,0.27,0.25,0.17,0.16,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,12608,012608_B6J_F_13074,C57BL/6J,F,7/4/2022 0:00:00,10,Day 28 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,18,LL2-(4),11/7/2022 0:00:00, 11:45 AM,012608_11/7/2022,5.62,7.13,3.83,5.43,4.96,5.01,3.2,4.01,4.48,4.91,3.25,19.47,19.47,15.29,12.95,12.14,7.52,8.91,4.88,7.7,4.11,6.97,4.49,3.8,3.47,0.34,0,0,0,0,0,0,0,0,0,0,76.3,108.3,4.94,11.92,6.98,12/21/2022 0:00:00,"",,,"","",13,0,8.01,5.49,7.58,7.02,9.92,9.56,7.05,6.27,2.87,4.59,3.28,5.93,3.29,2.09,2.59,6.68,4.78,5.69,7.45,7.61,6.66,2.54,5.64,2.35,2.13,5.16,6.83,3.53,7.43,0.96,1.86,3.2,3.72,6.28,6.27,6.25,5.18,0.05,2.32,5.14,4.32,4.54,2.66,5.77,4.66,6.29,1.63,6.89,5.11,7.34,0.05,0.16,5.83,2.87,6.46,9.97,7.3,7.33,3.37,18.92,12.65,21.31,20.66,22.07,20.67,18.88,16.79,14.84,12.55,13.43,13.48,15.65,16.17,9.1,10.38,15.5,14.55,11.69,10.64,8.34,10.2,2.94,8.07,6.25,10.16,10.04,9.67,7.97,8.38,8.5,8.88,1.24,1.38,8.17,4.77,8.81,8.01,6.63,7.64,7.45,10.66,3.74,5.36,0.36,0.46,5.95,8.61,7.94,7.09,5.3,5.64,5.43,0.88,6.31,4.23,0.36,5.86,4.06,7.36,1.39,0.4,0.9,7.7,4.48,3.9,1.22,0.29,0.17,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3066,12609,012609_B6J_F_13075,C57BL/6J,F,7/4/2022 0:00:00,10,Day 1 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.14,LL2-(1),10/11/2022 0:00:00, 11:45 AM,012609_10/11/2022,6.48,3.81,4.93,4.14,3.78,3.25,3.44,2.7,3.65,3.08,3.67,2.36,2.36,1.76,1.08,2.1,0.8,3.34,0.04,1.55,2.8,0.41,0.01,0.01,1.36,0.05,0,0,0,0,0,0,0,0,0,0,11.45,16.3,3.47,1.88,-1.58,11/7/2022 0:00:00,"",,,"","",1,8.85,5.14,6.42,6.6,5.41,6.85,2.14,4.71,3.61,1.78,5.49,7.71,5.66,1.22,4.59,3.28,5.96,2.68,4.58,4.2,5.81,5.69,2.27,3.72,1.43,0.61,1.62,3.3,4.75,5.98,3.45,4.94,4.31,2.43,2.09,3.79,2.81,3.52,1.35,2.03,3.8,3.61,4.29,3.53,3.05,2.55,3.07,2.88,3.29,3.65,4.53,2.43,4.1,3.19,4.13,6.14,4.97,3.86,3.4,38.88,0.38,0.25,0.58,5.09,3.31,2.58,1.19,1.43,0.93,1.24,4.05,1.18,0.49,3.07,0.35,0.31,2.66,1.04,3.28,2.15,1.37,0.18,0.25,0.16,0.32,3.11,3.71,3.71,3.38,3.91,1.99,0.04,0.18,0,0,0.01,0.01,0,0.11,3.82,3.85,2.79,3.23,0.59,3.85,3.56,1.87,0.19,0.01,0,0.02,0,0.02,0.03,0,0,0.01,0,0,0.03,0.02,0.05,0.72,4.08,1.84,0.14,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3086,12609,012609_B6J_F_13075,C57BL/6J,F,7/4/2022 0:00:00,10,Day 2 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.28,LL2-(1),10/12/2022 0:00:00, 11:55 AM,012609_10/12/2022,2.28,2.67,3.21,1.83,1.26,2.66,0.2,5.33,2.58,1.47,4.55,0.1,0.1,0.006,1.61,2.34,0.28,0.16,0.07,0.004,0.14,0.01,0.02,0.006,2.15,1.37,0,0,0,0,0,0,0,0,0,0,4.51,4.78,2.4,0.75,-1.65,11/7/2022 0:00:00,"",,,"","",2,5.07,2.42,2.08,0.47,1.37,4.18,3.9,1.8,1.12,2.39,3.4,3.26,4.17,2.77,2.46,1.99,2.67,0.02,1.66,2.82,0.3,0.18,0.23,0.92,4.68,3.16,3.25,3.75,2.17,1.01,0.25,0.14,0.13,0.15,0.36,5.92,3.71,5.68,7.16,4.22,3.75,3.69,2.11,2.82,0.54,0.11,0.14,0.17,2.68,4.28,6.17,4.63,4.87,3.28,3.83,1.9,1.95,2.69,0.9,1.8,15.13,0.16,0.16,0.11,0.08,0.01,0.01,0.01,0.01,0,0,0,0.08,0.15,2.54,5.31,4.29,3.91,2.53,0.33,0.65,0.16,0.25,0.14,0.28,0.61,0.27,0.03,0.16,0.22,0.13,0.16,0.2,0.01,0,0.02,0,0.01,0,0.01,0,0,0.04,0.13,0.34,0.2,0.03,0.01,0.01,0,0,0.05,0,0.01,0.03,0.02,0.01,0.01,0,0,0.01,0.12,0.79,2.16,3.61,4.1,3.87,2.73,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3106,12609,012609_B6J_F_13075,C57BL/6J,F,7/4/2022 0:00:00,10,Day 3 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.42,LL2-(1),10/13/2022 0:00:00, 11:41 AM,012609_10/13/2022,3.87,3.29,4.99,1.63,1.64,2.72,2.66,0.12,0.05,0.004,1.64,1.74,1.74,0.51,2.12,1.45,0.17,0.03,0.006,0.01,3.49,3.57,1.42,0.76,0.05,0.02,0,0,0,0,0,0,0,0,0,0,6.04,15.32,0.02,0.98,0.96,11/7/2022 0:00:00,"",,,"","",3,2.83,1.14,3.46,5.28,6.66,7.35,4.39,1.27,0.56,2.9,5.54,5.83,5.34,3.44,4.81,4.15,0.2,0.29,0.31,3.21,0.21,0.22,0.18,4.63,2.97,3.61,5.06,2.7,0.19,2.05,1.51,3.12,5.1,3.41,0.2,0.2,0.19,0.21,0.02,0.01,0.01,0.14,0.08,0.01,0.01,0,0,0.01,0.01,0,0,0,0.07,3.64,4.5,2.13,2.83,1.2,2.35,0.09,17.55,0.41,0.17,2.93,3.71,1.48,1.67,0.19,0.25,0.17,0.29,0.31,0.23,1.48,3.4,5.22,1.86,0.23,0.44,3.91,0.84,0.18,0.15,0.14,0.23,0.15,0.05,0.02,0.1,0,0,0,0.02,0.01,0,0,0,0,0,0,0.06,1.57,3.89,4.39,4.15,3.49,3.97,4.61,2.05,2.8,4.44,4.68,1.88,0.2,0.17,0.18,0.16,0.23,1.01,2.35,0.09,0.02,0.1,0.09,0.03,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3662,12609,012609_B6J_F_13075,C57BL/6J,F,7/4/2022 0:00:00,10,Day 4 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.57,LL2-(1),10/14/2022 0:00:00, 11:25 AM,012609_10/14/2022,5.09,4.63,4.08,4.15,2.39,2.13,2.11,3.15,2.26,2,0.17,2.71,2.71,2.16,0.46,2.49,5.98,1.83,0.12,0.07,0.002,0,0,4.27,4.55,1.24,0,0,0,0,0,0,0,0,0,0,15.64,20.13,1.96,2.58,0.61,"","",,,"","",4,3.87,5.79,5.22,3.71,6.88,6.43,4.11,3.31,3.6,5.72,6.51,4.58,3.77,1.83,3.73,6.27,4.9,3.49,4.35,1.76,0.45,1.47,4.92,3.2,1.91,2.79,3.74,0.74,1.34,2.04,3.62,3.08,0.26,3.03,0.58,2.36,1.22,3.12,4.77,4.32,3.49,1.45,0.11,3.37,2.92,3.47,4.15,1.8,0.27,0.35,0.21,0.17,0.17,0.06,0.25,0.2,0.13,0.16,0.01,0.04,9.66,0.67,0.36,3.87,4.9,3.77,0.54,0.3,2.76,3.47,3.73,1.79,0.18,0.22,0.09,0.03,0.23,0.12,2.43,4.51,5.19,6.86,5.79,5.55,5.94,5.76,4.63,3.61,0.41,0.42,0.11,0.2,0.06,0.1,0.18,0.09,0.08,0.11,0.18,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,1.46,2.83,4.19,6.26,6.65,7.06,4.22,6.29,2.14,3.04,3.47,2.03,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3150,12609,012609_B6J_F_13075,C57BL/6J,F,7/4/2022 0:00:00,10,Day 7 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15,LL2-(1),10/17/2022 0:00:00, 11:40 AM,012609_10/17/2022,4.31,4.91,2.68,1.43,0.61,0.09,0.002,0.002,2.05,1.59,1.3,2.08,2.08,2.21,0.7,1.26,0.02,0.27,1.55,0.95,2.42,1.56,0.77,0.21,0.006,0.23,0,0,0,0,0,0,0,0,0,0,6.56,14.05,1.7,1.33,-0.36,11/8/2022 0:00:00,"",,,"","",5,4.96,4.09,4.38,3.72,4.4,4.33,5.24,4.79,4.77,5.42,1.18,0.34,4.28,3.65,3.97,0.78,4.05,0.34,0.16,1.83,2.24,0.17,0.31,0.13,0.22,0.24,0.16,0.06,0.01,0.02,0,0.01,0,0,0,0.01,0,0,0,0,0,0.01,1.44,5.02,3.79,2.7,1.7,0.44,0.65,2.5,0.46,0.15,1.68,1.42,2.83,0.31,0.09,0.1,0.09,0.01,13.37,0.15,0.4,5.62,3.91,0.36,0.16,0.1,1.62,5.38,3.79,0.21,0.07,0.02,0.04,3.16,4.62,1.56,0.08,0.04,0.02,0.02,0.03,0.01,0.04,0.03,0,0,0,0,1.39,4.72,2.98,0.07,0.01,0,0,0,0.01,0.09,4.65,4.57,0.8,1.8,4.6,0.36,2.16,4.83,0.18,0.35,0.28,0.22,0.16,0.09,3.01,0.4,0.21,0.23,0.4,0.11,0.14,0.01,0.01,0.01,0,0,0,0.03,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,12609,012609_B6J_F_13075,C57BL/6J,F,7/4/2022 0:00:00,10,Day 8 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.14,LL2-(1),10/18/2022 0:00:00, 11:41 AM,012609_10/18/2022,3.4,2.74,2.49,1.55,0.5,0.43,2.4,0.28,0.78,0.03,1.57,2.98,2.98,1.04,0.25,0.74,0.65,1.42,0.11,0.06,0.14,1.4,0.008,0,0.002,0.58,0,0,0,0,0,0,0,0,0,0,7.09,8.81,0.36,0.97,0.6,11/8/2022 0:00:00,"",,,"","",6,4.74,2.98,2.31,3.98,3.01,3.59,4.52,2.17,3.01,0.44,0.38,3.25,3.63,2.92,2.28,1.4,1.22,3.34,1.48,0.31,0.29,0.18,0.12,0.07,1.87,1.78,0.08,0.02,0.1,0.19,1.48,2.04,2.05,2.27,4.19,1.11,0.17,0.04,0.04,0.06,0.15,1.38,2.01,0.26,0.1,0.13,0.01,0,0.01,0.01,0,0.8,2.14,2.35,2.58,5,2.05,0.28,2.76,0.76,22.19,0.75,6.02,3.78,3.26,1.09,0.68,0.82,1.25,2,0.49,0.55,0.44,0.17,0.02,0.08,0.06,0.05,0.05,2.93,0.61,2.93,0.27,0.04,0.01,0,0.01,0.46,5.86,0.52,0.27,0.27,0.16,0.05,0.01,0.07,0.15,0.13,0.03,0,0,0,0,0,0,0.7,3.12,1.3,2.32,0.26,0.01,0.01,0,0.03,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,12609,012609_B6J_F_13075,C57BL/6J,F,7/4/2022 0:00:00,10,Day 9 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.28,LL2-(1),10/19/2022 0:00:00, 11:30 AM,012609_10/19/2022,3.29,3.95,1.12,1.69,1.44,0.11,0.02,0.002,0,2.38,2.75,3.91,3.91,0.88,0.07,0.05,1.04,0.03,0.004,0.01,0.76,1,0,0,0.004,0.59,0,0,0,0,0,0,0,0,0,0,6,7.79,1.48,0.75,-0.73,11/8/2022 0:00:00,"",,,"","",7,6.71,7.08,0.59,0.46,1.65,6.11,5.22,5.19,2.84,0.42,0.31,0.32,0.23,1.89,2.87,1.72,0.64,2.13,3.19,0.78,0.29,1.16,3.28,2.28,0.22,0.24,0.14,0.09,0.08,0,0.01,0,0,0.04,0.06,0,0,0,0.01,0,0,0,0,0,0,1.05,1.73,2.48,4.42,2.22,4.48,4.52,3.76,0.54,0.47,0.22,0.29,4.86,2.51,0.02,14.77,6.2,1.28,5.47,3.22,3.4,0.43,0.36,0.13,0.46,3.02,0.01,0.01,0,0.1,0.26,0.12,0.04,0.01,0.06,0.04,0.04,0.12,0.17,0.5,4.39,0.15,0.01,0.01,0,0,0,0.01,0,0,0.01,0.01,0,0.01,0.01,0.05,1.52,1.76,0.2,0.14,0.21,0.1,1.84,2.94,0.15,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.85,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,12609,012609_B6J_F_13075,C57BL/6J,F,7/4/2022 0:00:00,10,Day 10 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.42,LL2-(1),10/20/2022 0:00:00, 11:41 AM,012609_10/20/2022,3.35,0.72,1.98,0.17,0.09,1.43,0.6,0.87,1.28,1.31,0.08,5.14,5.14,3.65,0.6,1.26,0.07,1.33,0.01,0.004,0,1.93,2.37,2.85,1.79,0.64,0,0,0,0,0,0,0,0,0,0,12.07,19.25,1.19,1.64,0.44,11/8/2022 0:00:00,"",,,"","",8,5.52,2.72,2,2.95,3.59,2.32,0.61,0.24,0.26,0.17,0.16,1.48,2.23,3.94,2.11,0.25,0.14,0.16,0.27,0.07,0.19,0.28,0.02,0,0,0,0,1.67,2.98,2.54,2.42,0.14,0.09,0.32,0.07,0,0,0.01,0.06,4.3,1.79,0.41,0.51,2.86,0.86,3.14,0.13,0.25,2.86,0.19,0.15,0.01,0.24,0,0,0.01,0,0,0,0,51.47,2.86,8.29,5.01,5.42,4.12,4.03,4.93,2.45,5.83,1.04,0.67,1.67,0.24,0.14,0.29,0.34,0.03,2.59,3.34,0.03,0.01,0.01,0,0.13,0.2,0.54,4.94,1.04,0.16,0.01,0.03,0.01,0,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0,2.26,2.01,1.27,1.94,2.21,4.08,2.06,2.24,2.05,1.44,2.68,3.67,2.57,1.16,4.21,4.5,0.99,3.03,0.17,0.26,0.16,0.19,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,12609,012609_B6J_F_13075,C57BL/6J,F,7/4/2022 0:00:00,10,Day 11 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.57,LL2-(1),10/21/2022 0:00:00, 11:31 AM,012609_10/21/2022,3.8,4.14,2.01,3.14,1.23,1.6,1.46,0,1.72,5.72,2.92,8.35,8.35,3.65,1.31,0.1,1.33,0.85,0.008,1.27,1.31,0.76,0.03,0.96,4.36,1.26,0,0,0,0,0,0,0,0,0,0,15.62,19.99,3.71,2.05,-1.65,11/8/2022 0:00:00,"",,,"","",9,5.67,5.69,3.42,0.99,3.27,4.96,4.52,5.59,3.54,2.1,2.97,4.43,0.46,0.32,1.9,4.57,2.95,3.75,1.62,2.83,0.2,0.23,1.82,0.45,3.46,4.04,1.4,0.17,0.13,2.27,3.74,0.35,0.35,2.88,0.02,0,0,0,0,0,0,0.04,0.16,3.94,4.47,6.92,5.46,6.04,6.04,4.18,3.64,5.02,2.87,0.93,2.16,1.26,1.65,1.4,0.92,0.01,17.6,5.74,10.69,8.13,9.92,7.3,8.77,3.51,0.77,0.81,4.42,0.94,4.65,0.48,0.25,0.27,0.32,0.08,0.02,0.01,0.11,0.24,2.81,3.31,0.25,0.04,2.5,1.77,0.01,0,0,0.01,0.02,0.01,0,0,0.01,3.65,0.24,0.86,1.62,0.24,0.25,2.53,0.62,2.94,0.38,0.19,0.18,2.61,0.47,0.01,0.14,0,0.02,0,0,0,0.03,1.38,3.42,4.73,4.93,4.28,3.49,4.41,2.45,3.57,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,12609,012609_B6J_F_13075,C57BL/6J,F,7/4/2022 0:00:00,10,Day 12 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.71,LL2-(1),10/22/2022 0:00:00, 11:56 AM,012609_10/22/2022,6.26,5.5,2.63,0.89,1.46,0.51,0.08,0,1.7,2.78,0.75,3.11,3.11,1.77,0.76,0.006,0.01,0,0,0.91,0.54,0.07,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,5.66,7.18,2.05,0.66,-1.38,11/23/2022 0:00:00,"",,,"","",10,5.89,6.81,6.91,5.83,5.89,7.67,5.15,6.78,2.84,5.07,4.98,3.65,0.47,1.54,2.54,0.21,2.29,1.45,0.24,0.28,3.49,0.35,2.75,0.08,0.66,1.65,0.36,0.31,0.13,0.1,0.1,0.1,0.18,0.03,0,0,0,0,0,0,0.02,0.03,0.08,3.04,5.34,4.09,1.64,1.63,3.11,3.44,0.17,0.24,0.11,3.1,0.16,0.89,2.51,0.31,0,0.68,16.14,3.96,4.28,2.09,4.46,0.77,2.29,2.6,0.53,3.12,0.34,0.36,0.27,0.36,2.77,0.05,0,0,0,0,0.03,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.99,3.51,1.98,0.22,0.24,0.17,0.09,0.32,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,12609,012609_B6J_F_13075,C57BL/6J,F,7/4/2022 0:00:00,10,Day 13 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.85,LL2-(1),10/23/2022 0:00:00, 12:00 PM,012609_10/23/2022,3.77,4.29,1.77,0.2,0.88,2.04,0.57,0.08,0.004,0.004,0.004,2.24,2.24,1.67,0.21,0,0.002,0.002,0,1.26,0.8,0.13,0.04,0.01,1,0.72,0,0,0,0,0,0,0,0,0,0,4.12,6.38,0.00454545454545455,0.45,0.44,11/23/2022 0:00:00,"",,,"","",11,3.55,5.2,4.2,2.41,3.53,5.2,4.4,2.06,5.75,4.05,0.58,3.86,0.43,0.37,3.61,0.38,0.17,0.13,0.15,0.21,0.16,0.11,1.96,1.99,0.2,2.72,2.95,2.11,1.75,0.67,2.27,0.33,0.09,0.08,0.12,0.24,0.08,0.05,0.03,0.01,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0,0,16.76,2.5,2.15,4.98,0.52,2.44,1.11,2.98,0.93,0.37,2.19,1.9,0.55,0.35,0.14,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.02,0.2,2.94,3.16,2.15,1.31,0.12,0.25,0.17,0.15,0.13,0.12,0.17,0.09,0.24,0,0,0,0,0,0.03,0,0.01,0.01,0.03,1.09,1.91,1.8,0.2,0.13,2.23,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,12609,012609_B6J_F_13075,C57BL/6J,F,7/4/2022 0:00:00,10,Day 21 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,17,LL2-(1),10/31/2022 0:00:00, 4:00 PM,012609_10/31/2022,6.24,3.92,2.29,2.19,0.17,0.03,1.76,2.75,2.51,1,0.15,12.98,12.98,6.89,1.31,0.01,0.57,0.008,1.48,2.03,0.41,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.78,25.72,1.61,2.82,1.21,11/23/2022 0:00:00,"",,,"","",12,5.06,8.72,6.78,5.53,5.13,4.87,1.85,1.58,5.9,5.43,2.38,0.3,1.66,4.96,2.17,4.41,2.52,3.34,0.31,0.39,0.24,0.43,0.06,0.11,0.01,0.06,0.05,0.02,0.01,0.01,0.02,0.19,4.59,0.69,3.31,3.58,0.49,3.66,3.56,2.47,4.09,3.44,1.72,0.57,2.73,0.15,0.27,3.17,1.22,0.21,0.16,0.15,0.22,0.14,0.1,0.16,0.17,0.12,0.02,19.97,5.21,11.05,13.04,14.81,13.19,12.81,11.01,7.49,6.3,6.43,3.24,0.69,0.51,2.6,2.5,0.27,0.02,0.04,0,0.01,0,0,0,0.04,2.83,0.01,0.03,0.01,0,0,0,0,0,2.72,0.02,4.7,2.45,4.39,2.83,0.23,0.26,1.38,0.22,0.17,0.27,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
